date,value
1985-05-31,0.0118916783362
1985-06-30,0.044875102232
1985-07-31,0.0716645640659
1985-08-31,0.0235513339255
1985-09-30,0.0199247626127
1985-10-31,0.0347309518172
1985-11-30,0.00519891245237
1985-12-31,-0.0478397137075
1986-01-31,0.0717778567264
1986-02-28,-0.00789643802137
1986-03-31,0.0250316791326
1986-04-30,0.0567681594387
1986-05-31,-0.0308387370527
1986-06-30,-0.00485954408861
1986-07-31,-0.0548246737152
1986-08-31,-0.0163704328058
1986-09-30,0.0238449256311
1986-10-31,0.0313921208199
1986-11-30,0.0124840635001
1986-12-31,0.0343975816327
1987-01-31,0.0192621368518
1987-02-28,0.0298006772636
1987-03-31,0.0223367204984
1987-04-30,0.0193985577496
1987-05-31,0.0140709399412
1987-06-30,0.0263107106955
1987-07-31,-0.0191339659405
1987-08-31,0.0407328157869
1987-09-30,0.0335037083543
1987-10-31,-0.0458869014159
1987-11-30,0.0551366565619
1987-12-31,0.0214637873827
1988-01-31,0.00816676496387
1988-02-29,0.0093698301446
1988-03-31,0.00356619186837
1988-04-30,0.0268335545721
1988-05-31,0.0324428634745
1988-06-30,-0.000287579671881
1988-07-31,0.0053324776401
1988-08-31,-0.0264383303395
1988-09-30,-0.00663986896885
1988-10-31,0.0131583297045
1988-11-30,0.0336522130246
1988-12-31,-0.00900103371981
1989-01-31,0.0325565537014
1989-02-28,-0.041300063572
1989-03-31,0.0274158908268
1989-04-30,-0.0135201915698
1989-05-31,-0.0159643390455
1989-06-30,-0.00760414916919
1989-07-31,0.00875077129441
1989-08-31,0.0195097654628
1989-09-30,-0.00369822068832
1989-10-31,-0.00473292822861
1989-11-30,-0.0096520218597
1989-12-31,-0.00344008692847
1990-01-31,0.00619222284768
1990-02-28,-0.00195649600466
1990-03-31,-0.00942800647569
1990-04-30,-0.00350244956192
1990-05-31,0.0235807962498
1990-06-30,0.0241581139578
1990-07-31,0.00228111089913
1990-08-31,0.0254579147587
1990-09-30,-0.0027657822108
1990-10-31,-0.00253281736458
1990-11-30,-0.00292143329494
1990-12-31,-0.00805715322799
1991-01-31,0.0149618241633
1991-02-28,-0.00732273363249
1991-03-31,-0.0360817126233
1991-04-30,-0.00248475045181
1991-05-31,-0.0118893417121
1991-06-30,-0.0224791089738
1991-07-31,0.0308239461788
1991-08-31,-0.00233379581119
1991-09-30,0.0427618266836
1991-10-31,0.000428216239244
1991-11-30,0.0219792582244
1991-12-31,0.0847805183694
1992-01-31,-0.0365630910779
1992-02-29,-0.0137552901983
1992-03-31,-0.00230700504294
1992-04-30,0.0207911521474
1992-05-31,0.0383290482839
1992-06-30,0.0569715926247
1992-07-31,0.027073436813
1992-08-31,0.0647794639362
1992-09-30,-0.0108606097508
1992-10-31,-0.0731940282931
1992-11-30,-0.0678134137051
1992-12-31,-0.0387204499802
1993-01-31,0.0170385014052
1993-02-28,-0.0201668783715
1993-03-31,0.00960753325933
1993-04-30,0.0319738615331
1993-05-31,0.0210917328692
1993-06-30,-0.0507941656683
1993-07-31,-0.0437209771576
1993-08-31,0.0178342620689
1993-09-30,0.0423692807341
1993-10-31,-0.0242463332286
1993-11-30,-0.010125332501
1993-12-31,0.00547881395498
1994-01-31,0.0159261198816
1994-02-28,0.00373230733356
1994-03-31,0.0295011320046
1994-04-30,0.0149507697108
1994-05-31,-0.0076403879146
1994-06-30,0.00863878974561
1994-07-31,-0.00833013884129
1994-08-31,0.00645031620066
1994-09-30,0.0127427357442
1994-10-31,0.0310907686772
1994-11-30,0.00853277066003
1994-12-31,0.0254322458558
1995-01-31,-0.0167495676348
1995-02-28,-0.0322919751209
1995-03-31,-0.0273136587275
1995-04-30,0.0294631835326
1995-05-31,-0.00051593335734
1995-06-30,-0.00552299040055
1995-07-31,0.0228437996997
1995-08-31,0.00693621946678
1995-09-30,0.0171352404485
1995-10-31,0.0103703824759
1995-11-30,0.0166079679656
1995-12-31,-0.00734083557602
1996-01-31,0.0163455969259
1996-02-29,0.00835747227414
1996-03-31,0.0149857032242
1996-04-30,0.0267838497305
1996-05-31,0.00456338022449
1996-06-30,0.00127494142267
1996-07-31,-0.0142051909219
1996-08-31,0.0134209273769
1996-09-30,0.0211938299267
1996-10-31,0.00531410568624
1996-11-30,0.0309786711766
1996-12-31,0.00295861293373
1997-01-31,-0.013626291849
1997-02-28,0.0386931184187
1997-03-31,0.00620501962679
1997-04-30,0.0326962031556
1997-05-31,-0.00987181618311
1997-06-30,0.0127084955149
1997-07-31,0.00261500287623
1997-08-31,-0.018039572025
1997-09-30,-0.0197242029096
1997-10-31,-0.0024181868091
1997-11-30,0.0181080993424
1997-12-31,-0.0135610118958
1998-01-31,0.0326524779285
1998-02-28,-0.00521604332613
1998-03-31,-0.00441086187377
1998-04-30,-0.0226510272913
1998-05-31,-0.0194912782192
1998-06-30,0.0120154032969
1998-07-31,-0.0198693460893
1998-08-31,0.0142011741223
1998-09-30,-0.0165783232748
1998-10-31,-0.00490233112315
1998-11-30,0.0132920189893
1998-12-31,-0.00556623159612
1999-01-31,-0.0114273550699
1999-02-28,0.0119425022293
1999-03-31,0.0230440481005
1999-04-30,0.0204784701648
1999-05-31,0.012892963984
1999-06-30,0.00268048138104
1999-07-31,-0.0173190916122
1999-08-31,0.00629592654726
1999-09-30,0.00904133769169
1999-10-31,0.00411677507848
1999-11-30,0.025312086702
1999-12-31,0.0121120763161
2000-01-31,0.0209671465707
2000-02-29,-0.00513648590865
2000-03-31,0.00756158286735
2000-04-30,0.0211441637081
2000-05-31,-0.047320339141
2000-06-30,-0.000109028917219
2000-07-31,0.00842968002417
2000-08-31,0.006820590104
2000-09-30,-0.0106953848116
2000-10-31,0.0161299316979
2000-11-30,-0.00931867062637
2000-12-31,-0.0229626154888
2001-01-31,0.00825653587693
2001-02-28,0.000796850061118
2001-03-31,0.0026016700634
2001-04-30,0.00458314186032
2001-05-31,0.0101459130611
2001-06-30,0.000707565303352
2001-07-31,-0.00137189279441
2001-08-31,0.0261076091023
2001-09-30,-0.0277972860886
2001-10-31,0.0108611850544
2001-11-30,0.00369497171821
2001-12-31,0.00618475374825
2002-01-31,0.00931825270043
2002-02-28,0.014978222393
2002-03-31,0.019465179686
2002-04-30,0.00860835739452
2002-05-31,0.0310734617878
2002-06-30,0.0082291969885
2002-07-31,-0.0151563746217
2002-08-31,0.00799747259264
2002-09-30,0.0165688931186
2002-10-31,0.0176450267615
2002-11-30,0.0203620587965
2002-12-31,0.0119353235895
2003-01-31,0.0189515836567
2003-02-28,-0.00779476323048
2003-03-31,-0.00649644843295
2003-04-30,0.0272221375748
2003-05-31,0.0199309410421
2003-06-30,0.0104582361361
2003-07-31,-0.00813281905964
2003-08-31,-0.00453199969517
2003-09-30,0.00220909895844
2003-10-31,0.0265181602668
2003-11-30,0.016983971701
2003-12-31,0.00690147512731
2004-01-31,0.0135590836284
2004-02-29,0.0285091214045
2004-03-31,-0.0315830804489
2004-04-30,-0.0151876892881
2004-05-31,0.00147377418815
2004-06-30,-0.00819863319692
2004-07-31,0.0203945687051
2004-08-31,0.00122966603619
2004-09-30,0.0189008094898
2004-10-31,-0.00758094977267
2004-11-30,0.00265816997452
2004-12-31,0.0023781700522
2005-01-31,0.0207507485416
2005-02-28,0.00919905534379
2005-03-31,0.0143233417459
2005-04-30,0.00834288840611
2005-05-31,0.00968332101668
2005-06-30,0.0280966315468
2005-07-31,-0.00410660513402
2005-08-31,-0.00727024949718
2005-09-30,0.0299346220068
2005-10-31,0.0156478047386
2005-11-30,0.0190964140134
2005-12-31,-0.0174277315589
2006-01-31,-0.00302206714666
2006-02-28,7.95691029859e-05
2006-03-31,-0.0385616537656
2006-04-30,-0.00600788442167
2006-05-31,-0.0114593886301
2006-06-30,-0.00519049592077
2006-07-31,0.0169306193718
2006-08-31,0.0399147778756
2006-09-30,0.00464492491698
2006-10-31,0.0165722673717
2006-11-30,-0.0165219153431
2006-12-31,0.0268892474345
2007-01-31,0.00651264427787
2007-02-28,0.000466791349355
2007-03-31,0.0128024256234
2007-04-30,0.0191125904891
2007-05-31,0.015865305297
2007-06-30,0.0324660732064
2007-07-31,-0.0123119527377
2007-08-31,-0.0446675651538
2007-09-30,0.0247388857938
2007-10-31,0.0140887343579
2007-11-30,-0.0282942725811
2007-12-31,-0.000321489458294
2008-01-31,-0.00767802060363
2008-02-29,0.00579909819804
2008-03-31,-0.0269761715441
2008-04-30,0.028628893253
2008-05-31,0.010276135253
2008-06-30,-0.00200044466152
2008-07-31,0.000528370227215
2008-08-31,-0.0358555728893
2008-09-30,-0.0526282382118
2008-10-31,-0.104585935344
2008-11-30,-0.0261944082736
2008-12-31,-0.0153100570417
2009-01-31,-0.0426508732816
2009-02-28,0.0280826470202
2009-03-31,0.0488991900812
2009-04-30,-0.00308351386001
2009-05-31,0.0339263733819
2009-06-30,0.029312452618
2009-07-31,-0.00791210970754
2009-08-31,0.012854294644
2009-09-30,0.0237706685937
2009-10-31,0.0146294682161
2009-11-30,-0.00928806756277
2009-12-31,0.00733114992049
2010-01-31,-0.00421161145128
2010-02-28,-0.00491084265544
2010-03-31,0.000138474938259
2010-04-30,0.0227492640595
2010-05-31,-0.0320911573036
2010-06-30,-0.0220352130279
2010-07-31,0.026132570559
2010-08-31,-0.0349177757886
2010-09-30,0.0425917426218
2010-10-31,0.0148833573107
2010-11-30,-0.0143209536588
2010-12-31,0.0172836399028
2011-01-31,0.00854749973332
2011-02-28,0.00252622142738
2011-03-31,0.0162051986868
2011-04-30,0.0272463965283
2011-05-31,-0.0165608415995
2011-06-30,0.00100375851949
2011-07-31,-0.0128450363169
2011-08-31,-0.00323000796197
2011-09-30,-0.0365942787987
2011-10-31,0.0510276177003
2011-11-30,-0.0184609289751
2011-12-31,-0.00373604368547
2012-01-31,0.0203412354671
2012-02-29,0.0340541474763
2012-03-31,-0.0167234509262
2012-04-30,-0.00358575176447
2012-05-31,-0.0364997300747
2012-06-30,0.0419447558398
2012-07-31,0.0249430579921
2012-08-31,-0.00538701232506
2012-09-30,0.00431564675668
2012-10-31,-0.00681074893403
2012-11-30,0.00560596697228
2012-12-31,0.00334040495474
2013-01-31,0.00280783734745
2013-02-28,0.00187111701838
2013-03-31,0.0178559720173
2013-04-30,0.000472709296674
2013-05-31,-0.031926203331
2013-06-30,-0.0391123916492
2013-07-31,-0.000579577135709
2013-08-31,-0.0169288444194
2013-09-30,0.0335237312951
2013-10-31,0.00227121605024
2013-11-30,-0.0134253011882
2013-12-31,-0.00131624164246
2014-01-31,-0.0195173998616
2014-02-28,0.0171382465361
2014-03-31,0.0268039674513
2014-04-30,-0.00332494103538
2014-05-31,0.00369641659611
2014-06-30,0.0090144342679
2014-07-31,-0.0060690044592
2014-08-31,0.00981224943235
2014-09-30,-0.0217665726124
2014-10-31,0.00145389861791
2014-11-30,-0.00633981664854
2014-12-31,0.00197644572574
2015-01-31,-0.055699999607
2015-02-28,0.0403082414606
2015-03-31,0.00643168285238
2015-04-30,0.00295779383844
2015-05-31,-0.0263709074746
2015-06-30,-0.0262986823239
2015-07-31,-0.00746746857521
2015-08-31,-0.0367339931863
2015-09-30,-0.00620175921592
2015-10-31,0.0418626882201
2015-11-30,0.0229965944145
2015-12-31,-0.0199011650055
2016-01-31,-0.0140971796935
2016-02-29,-0.00520870005066
2016-03-31,0.0078281905175
2016-04-30,0.00240715933983
2016-05-31,0.00267450916191
2016-06-30,0.011550406935
2016-07-31,0.00577372955686
2016-08-31,0.00881333554713
2016-09-30,0.00872171387799
2016-10-31,0.0173190817109
2016-11-30,0.017191597611
2016-12-31,-0.0168331104839
2017-01-31,0.0142777134264
2017-02-28,0.0138837123797
2017-03-31,-0.0216054281727
2017-04-30,-0.0224807507564
2017-05-31,-0.0104612634524
2017-06-30,0.00907687605725
2017-07-31,0.00847908239481
2017-08-31,-0.0205421250231
2017-09-30,0.0110629443555
2017-10-31,-0.0056738764504
2017-11-30,-0.0151082987597
2017-12-31,0.0146654965803
2018-01-31,-0.00855343840927
2018-02-28,0.00034505145504
2018-03-31,0.00270295054233
2018-04-30,0.0235132719666
2018-05-31,0.00921183456863
2018-06-30,-0.00521556165382
2018-07-31,-0.000197929948338
2018-08-31,-0.00839831774075
2018-09-30,0.0024317576881
2018-10-31,0.0148570670545
2018-11-30,0.0152240197619
2018-12-31,-0.0341328446257
2019-01-31,0.0327116415953
2019-02-28,0.00115083935501
2019-03-31,0.00542164556692
2019-04-30,0.00856100502238
2019-05-31,-0.0140818549524
2019-06-30,-0.00378077475668
2019-07-31,0.013497216399
2019-08-31,-0.00733679523804
2019-09-30,0.0101583422859
2019-10-31,-0.0119677029744
2019-11-30,0.00502115888842
2019-12-31,0.00832182367357
2020-01-31,-0.0146751332714
2020-02-29,-0.0122400990872
2020-03-31,-0.0518827369796
2020-05-31,0.0262708238056
2020-06-30,0.0014651786082
2020-07-31,-0.0113194284091
2020-08-31,0.0150147662634
2020-09-30,-0.0117560667363
2020-10-31,-0.00563178783983
2020-11-30,0.0278967250576
2020-12-31,-0.00270817518643
2021-01-31,0.0109391864008
2021-02-28,0.0112587195904
2021-03-31,0.0283194832789
2021-04-30,-0.00567918417246
2021-05-31,-0.006406003514
2021-06-30,0.00173093837594
2021-07-31,-0.0141285980344
2021-08-31,0.0110666519216
2021-09-30,0.00846048603553
2021-10-31,0.0211597667727
2021-11-30,-0.0283561698383
2021-12-31,0.0126205039049
2022-01-31,0.00247584375248
2022-02-28,0.00892625007281
2022-03-31,0.016903976802
2022-04-30,0.00311805203183
2022-05-31,-0.00946175624051
2022-06-30,-0.00490379453092
2022-07-31,0.0131178427392
2022-08-31,0.0114148388834
2022-09-30,-0.0270273439136
2022-10-31,0.0322502142179
2022-11-30,-0.0176100976927
2022-12-31,-0.0278632622408
2023-01-31,0.00599807852428
2023-02-28,0.00659914479174
2023-03-31,-0.013751106823
2023-04-30,-0.00556193363188
2023-05-31,0.0167589203857
2023-06-30,0.0183479621772
2023-07-31,-0.00474257672122
2023-08-31,-0.000544831967295
2023-09-30,0.0198879794784
2023-10-31,-0.0075788184623
2023-11-30,-0.00373881873983
2023-12-31,-0.0119624720419
2024-01-31,0.0144184180032
2024-02-29,0.0115540079368
2024-03-31,0.00773051070012
2024-04-30,0.0162060926237
2024-05-31,0.0109121195554
2024-06-30,0.00815503027692
2024-07-31,-0.0364858042836
2024-08-31,-0.0032917877282
2024-09-30,0.00388379611466
2024-10-31,0.00512577446915
2024-11-30,0.00668255674447
2024-12-31,0.00776465936322
2025-01-31,-0.000354507882642
2025-02-28,-0.0109688710228
2025-03-31,0.00425606077942
2025-04-30,-0.0339104912103
2025-05-31,0.0136756158206
2025-06-30,-0.010856762679
2025-07-31,0.0138511399084
2025-08-31,-0.00385161920527
2025-09-30,0.00326192849909
2025-10-31,0.0099679101417
2025-11-30,0.00603936924685
2025-12-31,-0.000923248499132
2026-01-31,0.0102547165539
2026-02-28,0.0152811549116
2026-03-31,0.0125660056712
2026-04-30,0.0167750263911
2026-05-31,0.0108469217412
2026-06-30,-0.0162481028501
