date,value
2023-11-30,0.110688324182
2023-12-31,0.125228191432
2024-01-31,-0.00437894900008
2024-02-29,0.0348425635456
2024-03-31,0.032751392801
2024-04-30,-0.0626178197922
2024-05-31,-0.0131557697313
2024-06-30,0.0274425333887
2024-07-31,0.00598585263135
2024-08-31,-0.0380812316614
2024-09-30,0.031513428775
2024-10-31,-0.0263477824348
2024-11-30,-0.00517356962931
2024-12-31,0.0118461997052
2025-01-31,0.037369160059
2025-02-28,-0.0563378675214
2025-03-31,-0.125052047995
2025-04-30,0.0310475150293
2025-05-31,0.0286038936726
2025-06-30,0.0735700510167
2025-07-31,-0.000709804333475
2025-08-31,0.0376254702728
2025-09-30,0.0645391449922
2025-10-31,0.025194587917
2025-11-30,-0.0352121597996
2025-12-31,0.0420382591408
2026-01-31,-0.0244084790973
2026-02-28,-0.0054103442975
2026-03-31,0.00137850043083
2026-04-30,0.149264096713
2026-05-31,0.139776508296
2026-06-30,0.00901242878888
