date,value
2002-04-30,-0.0283897648532
2002-05-31,-0.0787650434183
2002-06-30,-0.13973468307
2002-07-31,-0.116131507443
2002-08-31,0.0845840185671
2002-09-30,-0.0282272237881
2002-10-31,0.0807363477266
2002-11-30,0.309544198133
2002-12-31,0.000145145773498
2003-01-31,0.0311761308796
2003-02-28,-0.0192006920965
2003-03-31,-0.0185001718577
2003-04-30,0.0765692585492
2003-05-31,0.161074290921
2003-06-30,-0.0148303972575
2003-07-31,0.102292347624
2003-08-31,0.0759625263045
2003-09-30,0.00794917374756
2003-10-31,0.10361296788
2003-11-30,0.0121140015171
2003-12-31,-0.0272991487345
2004-01-31,0.0524815842376
2004-02-29,-0.00303340771749
2004-03-31,-0.0161732706507
2004-04-30,-0.0155183270128
2004-05-31,0.0646846916794
2004-06-30,0.0412626903254
2004-07-31,-0.0881159313544
2004-08-31,-0.0917607741671
2004-09-30,0.0678392580894
2004-10-31,-0.00292306644173
2004-11-30,0.0605593748645
2004-12-31,0.0292880527178
2005-01-31,-0.0191133402864
2005-02-28,0.00459481880152
2005-03-31,-0.0202756987348
2005-04-30,-0.0818947048102
2005-05-31,0.10522224936
2005-06-30,0.00414838640122
2005-07-31,0.0705045727086
2005-08-31,0.0409894136219
2005-09-30,-0.0194563130715
2005-10-31,-0.0247196728862
2005-11-30,0.0437058226491
2005-12-31,0.025468191124
2006-01-31,0.0658032718835
2006-02-28,0.0212075308454
2006-03-31,0.0251036642729
2006-04-30,0.0251078773367
2006-05-31,-0.0529364817705
2006-06-30,-0.0142943675257
2006-07-31,-0.0864177151779
2006-08-31,0.015551005548
2006-09-30,0.0407973874018
2006-10-31,0.017762191966
2006-11-30,0.00365474890932
2006-12-31,-0.011996605885
2007-01-31,0.0235854253104
2007-02-28,0.0297780380021
2007-03-31,-0.0272176242194
2007-04-30,0.0130670905777
2007-05-31,0.0243547698261
2007-06-30,0.00389528417358
2007-07-31,-0.0151310725823
2007-08-31,0.0106254596392
2007-09-30,-0.0052583601741
2007-10-31,-0.00426829812343
2007-11-30,-0.071207389284
2007-12-31,0.00080419732331
2008-01-31,0.0120202070235
2008-02-29,0.00161842961797
2008-03-31,0.00805118971831
2008-04-30,0.0273994214546
2008-05-31,0.0295428888465
2008-06-30,-0.0393062895709
2008-07-31,0.0295765074797
2008-08-31,0.00582804690409
2008-09-30,-0.0438989236522
2008-10-31,-0.0991764576612
2008-11-30,-0.0601472692052
2008-12-31,0.0579353068416
2009-01-31,-0.0150249057651
2009-02-28,0.0437911924012
2009-03-31,0.0225765155819
2009-04-30,0.0731788643018
2009-05-31,0.00736941401828
2009-06-30,-0.0236572105788
2009-07-31,0.0377955044987
2009-08-31,0.0128741363861
2009-09-30,0.0310356625613
2009-10-31,-0.0434417797748
2009-11-30,0.0316780283592
2009-12-31,0.0434907256677
2010-01-31,-0.0160158766353
2010-02-28,0.0341706957405
2010-03-31,0.0966166414454
2010-04-30,0.0311599503316
2010-05-31,-0.00941497068018
2010-06-30,-0.0937620315846
2010-07-31,0.0406681311818
2010-08-31,-0.0862970159502
2010-09-30,0.113229074327
2010-10-31,0.0252856424282
2010-11-30,0.0171241161057
2010-12-31,0.0643456455794
2011-01-31,0.0498449646373
2011-02-28,-0.0150945839684
2011-03-31,-0.0127046462315
2011-04-30,-0.020890369694
2011-05-31,-0.0388469912962
2011-06-30,-0.0204147157702
2011-07-31,-0.0300222919447
2011-08-31,-0.109951889943
2011-09-30,-0.102280480445
2011-10-31,0.172725621559
2011-11-30,-0.0407951500727
2011-12-31,-0.0292832448941
2012-01-31,0.141697014387
2012-02-29,0.0314371340349
2012-03-31,-0.027830887364
2012-04-30,-0.0443487991014
2012-05-31,-0.0999027640066
2012-06-30,-0.0207423711332
2012-07-31,-0.00188638390735
2012-08-31,0.0632689360475
2012-09-30,0.0366741812627
2012-10-31,-0.0103426125271
2012-11-30,0.0165469076757
2012-12-31,0.0512608190902
2013-01-31,0.0363875158274
2013-02-28,-0.0296665676597
2013-03-31,-0.00766606727298
2013-04-30,-0.0275132693091
2013-05-31,0.161275079615
2013-06-30,-0.0527152674191
2013-07-31,0.0187511955627
2013-08-31,0.0699482531396
2013-09-30,0.0644636157891
2013-10-31,0.0047695612985
2013-11-30,0.0195900386572
2013-12-31,0.0496992509627
2014-01-31,0.00766478175231
2014-02-28,0.0248595420336
2014-03-31,-0.00798108629406
2014-04-30,-0.0324567689777
2014-05-31,-0.000590612672069
2014-06-30,0.0166208095483
2014-07-31,0.0145809210336
2014-08-31,0.0260248304448
2014-09-30,-0.00921888579982
2014-10-31,-0.0261587023176
2014-11-30,-0.0367587122969
2014-12-31,-0.0222901973368
2015-01-31,0.00381031650578
2015-02-28,0.0719126112105
2015-03-31,-0.0135810751897
2015-04-30,0.0722177175165
2015-05-31,0.00598784808674
2015-06-30,-0.0223984096037
2015-07-31,-0.0505342069943
2015-08-31,-0.00137214974579
2015-09-30,-0.0334137339088
2015-10-31,0.0300687507574
2015-11-30,0.0125877846636
2015-12-31,-0.021954948813
2016-01-31,-0.106071994828
2016-02-29,0.00865460452981
2016-03-31,0.0323211113958
2016-04-30,0.0618188377886
2016-05-31,0.0103789305218
2016-06-30,-0.0726524609393
2016-07-31,0.0377881472406
2016-08-31,0.0879061241997
2016-09-30,0.0578366716387
2016-10-31,-0.0320956642589
2016-11-30,0.104830605041
2016-12-31,-0.0258732756433
2017-01-31,0.0542655157122
2017-02-28,0.00630597144091
2017-03-31,0.0133952769646
2017-04-30,-0.0217744700539
2017-05-31,-0.0399626869976
2017-06-30,0.0557917063803
2017-07-31,0.0105828929549
2017-08-31,-0.00899788186496
2017-09-30,0.0483665367029
2017-10-31,-0.0178386334952
2017-11-30,0.00302480787566
2017-12-31,0.0214754875807
2018-01-31,0.0368124013281
2018-02-28,0.00398517293999
2018-03-31,-1.77554663643e-05
2018-04-30,0.0179709600916
2018-05-31,0.0577259874745
2018-06-30,0.0234859346117
2018-07-31,-0.0175973228738
2018-08-31,0.07323284369
2018-09-30,-0.020893978714
2018-10-31,-0.0458930886114
2018-11-30,-0.0392178840289
2018-12-31,-0.0207530561552
2019-01-31,0.0807431783033
2019-02-28,0.00932140545514
2019-03-31,-0.0271049910656
2019-04-30,0.0351643266885
2019-05-31,-0.087157391223
2019-06-30,0.0979654918939
2019-07-31,-0.00868819027469
2019-08-31,-0.100755854306
2019-09-30,0.0417126345379
2019-10-31,0.0381865565946
2019-11-30,0.0501753683439
2019-12-31,0.0560772825506
2020-01-31,-0.080560081246
2020-02-29,-0.0133868146776
2020-03-31,-0.13826708434
2020-04-30,0.256837928406
2020-05-31,-0.0103375539358
2020-06-30,0.0764830883325
2020-07-31,-0.057109598557
2020-08-31,0.0537448569111
2020-09-30,-0.0436832896816
2020-10-31,-0.0206723218162
2020-11-30,0.262442528849
2020-12-31,0.023005569817
2021-01-31,0.072139090027
2021-02-28,0.201736982478
2021-03-31,-0.02738466114
2021-04-30,0.00502431357401
2021-05-31,0.0160882091319
2021-06-30,0.0254531245362
2021-07-31,-0.0919636695758
2021-08-31,-0.0195330011707
2021-09-30,0.0759291676203
2021-10-31,-0.00760783447168
2021-11-30,-0.0140845784171
2021-12-31,-0.0546080113787
2022-01-31,-0.00600016498332
2022-02-28,0.020341747126
2022-03-31,0.0109613271875
2022-04-30,-0.096508340189
2022-05-31,-0.0169894430658
2022-06-30,-0.0675011350416
2022-07-31,0.127971507572
2022-08-31,0.0108786817486
2022-09-30,-0.0401227575208
2022-10-31,-0.0172343766676
2022-11-30,0.0158390936016
2022-12-31,-0.0904143882767
2023-01-31,0.222940471964
2023-02-28,0.0335411847177
2023-03-31,0.0048231697887
2023-04-30,-0.0785355064493
2023-05-31,0.16675250695
2023-06-30,0.126034346081
2023-07-31,0.142677720269
2023-08-31,-0.0213398247033
2023-09-30,-0.0463564119166
2023-10-31,-0.116466762755
2023-11-30,0.11444344744
2023-12-31,0.133672091775
2024-01-31,-0.0249042281785
2024-02-29,0.0310454531277
2024-03-31,0.0290761795422
2024-04-30,-0.0624232985747
2024-05-31,-0.00177196786918
2024-06-30,0.0203684539357
2024-07-31,-0.0023184585274
2024-08-31,-0.0352420700421
2024-09-30,0.0278082142457
2024-10-31,-0.0305976751355
2024-11-30,0.00448596268997
2024-12-31,0.00958047037619
2025-01-31,0.0341879445311
2025-02-28,-0.0722336918803
2025-03-31,-0.114510024063
2025-04-30,0.0485980117622
2025-05-31,0.0392857691727
2025-06-30,0.0679817005068
2025-07-31,0.0215071863747
2025-08-31,0.0196521273282
2025-09-30,0.073076838515
2025-10-31,0.0273714064149
2025-11-30,-0.0624673873054
2025-12-31,0.0348830630508
2026-01-31,-0.033569474507
2026-02-28,-0.0170095456375
2026-03-31,0.0132582127613
2026-04-30,0.164185812919
2026-05-31,0.132948976278
2026-06-30,0.0108283544234
