date,value
2002-05-31,-0.076016321003
2002-06-30,-0.137519027612
2002-07-31,-0.1138422762
2002-08-31,0.0869626402193
2002-09-30,-0.0255708887587
2002-10-31,0.0833012749401
2002-11-30,0.311929812054
2002-12-31,0.00322965675852
2003-01-31,0.0341636503719
2003-02-28,-0.0164839057493
2003-03-31,-0.0159615918591
2003-04-30,0.0792389913538
2003-05-31,0.164034736972
2003-06-30,-0.0118565591838
2003-07-31,0.105309953235
2003-08-31,0.0784641233442
2003-09-30,0.0109144775455
2003-10-31,0.1065033335
2003-11-30,0.0146574798703
2003-12-31,-0.0245537525207
2004-01-31,0.0553128643495
2004-02-29,-0.000217796722806
2004-03-31,-0.0137476277732
2004-04-30,-0.0134602382134
2004-05-31,0.0667870728731
2004-06-30,0.0435576863912
2004-07-31,-0.0858602145804
2004-08-31,-0.0894878723082
2004-09-30,0.0697689484022
2004-10-31,1.17548955499e-05
2004-11-30,0.0633975147288
2004-12-31,0.0318312014913
2005-01-31,-0.0164926957213
2005-02-28,0.0069929804841
2005-03-31,-0.0181357841453
2005-04-30,-0.0791955453842
2005-05-31,0.107369828176
2005-06-30,0.00688533700624
2005-07-31,0.0733180637356
2005-08-31,0.0438933807708
2005-09-30,-0.0163553358937
2005-10-31,-0.0224760079543
2005-11-30,0.0462302158059
2005-12-31,0.0278340009242
2006-01-31,0.0687791324356
2006-02-28,0.0235426981147
2006-03-31,0.0279469457914
2006-04-30,0.0276372244633
2006-05-31,-0.0503262970834
2006-06-30,-0.011582636889
2006-07-31,-0.0843544947927
2006-08-31,0.017929966483
2006-09-30,0.0429697862314
2006-10-31,0.0206295152573
2006-11-30,0.00647547473052
2006-12-31,-0.00962766811507
2007-01-31,0.0263459393048
2007-02-28,0.0324532809355
2007-03-31,-0.0242906731145
2007-04-30,0.0152845222237
2007-05-31,0.0269161780665
2007-06-30,0.00655892081842
2007-07-31,-0.012711606562
2007-08-31,0.0131717967205
2007-09-30,-0.00291066953995
2007-10-31,-0.0017365380611
2007-11-30,-0.0684753636972
2007-12-31,0.00342127375623
2008-01-31,0.0145457524521
2008-02-29,0.00161842961797
2008-03-31,0.00805118971831
2008-04-30,0.0273994214546
2008-05-31,0.0295428888465
2008-06-30,-0.0393062895709
2008-07-31,0.0295765074797
2008-08-31,0.00582804690409
2008-09-30,-0.0438989236522
2008-10-31,-0.0991764576612
2008-11-30,-0.0601472692052
2008-12-31,0.0579353068416
2009-01-31,-0.0150249057651
2009-02-28,0.0437911924012
2009-03-31,0.0225765155819
2009-04-30,0.0731788643018
2009-05-31,0.00736941401828
2009-06-30,-0.0236572105788
2009-07-31,0.0377955044987
2009-08-31,0.0128741363861
2009-09-30,0.0310356625613
2009-10-31,-0.0434417797748
2009-11-30,0.0316780283592
2009-12-31,0.0434907256677
2010-01-31,-0.0160158766353
2010-02-28,0.0369310869609
2010-03-31,0.0988314218589
2010-04-30,0.0335162520313
2010-05-31,-0.00675051052359
2010-06-30,-0.0910941559646
2010-07-31,0.0426607358897
2010-08-31,-0.0844889096146
2010-09-30,0.115139389438
2010-10-31,0.0271859715734
2010-11-30,0.0193120834091
2010-12-31,0.0667067231812
2011-01-31,0.0520464178438
2011-02-28,-0.0128363033925
2011-03-31,-0.0107209887489
2011-04-30,-0.0186365506637
2011-05-31,-0.036623959965
2011-06-30,-0.0182401649315
2011-07-31,-0.0280157967408
2011-08-31,-0.107763031301
2011-09-30,-0.100266917557
2011-10-31,0.174671627837
2011-11-30,-0.0387757414676
2011-12-31,-0.0271190081184
2012-01-31,0.143866290294
2012-02-29,0.0314371340349
2012-03-31,-0.027830887364
2012-04-30,-0.0443487991014
2012-05-31,-0.0999027640066
2012-06-30,-0.0207423711332
2012-07-31,-0.00188638390735
2012-08-31,0.0632689360475
2012-09-30,0.0366741812627
2012-10-31,-0.0103426125271
2012-11-30,0.0165469076757
2012-12-31,0.0512608190902
2013-01-31,0.0363875158274
2013-02-28,-0.0296665676597
2013-03-31,-0.00766606727298
2013-04-30,-0.0275132693091
2013-05-31,0.161275079615
2013-06-30,-0.0527152674191
2013-07-31,0.0187511955627
2013-08-31,0.0699482531396
2013-09-30,0.0644636157891
2013-10-31,0.0047695612985
2013-11-30,0.0195900386572
2013-12-31,0.0496992509627
2014-01-31,0.00766478175231
2014-02-28,0.0283190217792
2014-03-31,-0.00587082799551
2014-04-30,-0.0299125556083
2014-05-31,0.00142706420653
2014-06-30,0.0187677600256
2014-07-31,0.0167508328197
2014-08-31,0.0287450572295
2014-09-30,-0.00697937679559
2014-10-31,-0.0238334741497
2014-11-30,-0.0344927704697
2014-12-31,-0.0201531502367
2015-01-31,0.00610475833265
2015-02-28,0.0741052645159
2015-03-31,-0.0112968822843
2015-04-30,0.0746524953801
2015-05-31,0.00871337212542
2015-06-30,-0.0200128118097
2015-07-31,-0.0481697710384
2015-08-31,0.000721614598805
2015-09-30,-0.0310928985519
2015-10-31,0.0322521340814
2015-11-30,0.0145719064473
2015-12-31,-0.0197008324048
2016-01-31,-0.10349857043
2016-02-29,0.00865460452981
2016-03-31,0.0323211113958
2016-04-30,0.0618188377886
2016-05-31,0.0103789305218
2016-06-30,-0.0726524609393
2016-07-31,0.0377881472406
2016-08-31,0.0879061241997
2016-09-30,0.0578366716387
2016-10-31,-0.0320956642589
2016-11-30,0.104830605041
2016-12-31,-0.0258732756433
2017-01-31,0.0542655157122
2017-02-28,0.00968905281641
2017-03-31,0.0157715580358
2017-04-30,-0.0193404410038
2017-05-31,-0.0378589656837
2017-06-30,0.0575210055669
2017-07-31,0.0128845101458
2017-08-31,-0.00660816402893
2017-09-30,0.0506576778529
2017-10-31,-0.0155521065876
2017-11-30,0.0052105255915
2017-12-31,0.0240240086657
2018-01-31,0.0389106803222
2018-02-28,0.00604698212832
2018-03-31,0.00219830029323
2018-04-30,0.0200513328974
2018-05-31,0.0601239412617
2018-06-30,0.0259352967645
2018-07-31,-0.0153140825098
2018-08-31,0.0754929638687
2018-09-30,-0.0185402271565
2018-10-31,-0.0438426549719
2018-11-30,-0.0365008834885
2018-12-31,-0.0191182965925
2019-01-31,0.0830960730133
2019-02-28,0.0112976935479
2019-03-31,-0.0245198611733
2019-04-30,0.0374304521631
2019-05-31,-0.0848808558648
2019-06-30,0.100425044116
2019-07-31,-0.00672524523731
2019-08-31,-0.0984876806532
2019-09-30,0.0441080931889
2019-10-31,0.0402066795107
2019-11-30,0.0523317990747
2019-12-31,0.0583816636022
2020-01-31,-0.0778992568983
2020-02-29,-0.0111886839325
2020-03-31,-0.136011739966
2020-04-30,0.259511456547
2020-05-31,-0.00825248272442
2020-06-30,0.0788712499385
2020-07-31,-0.0546510222185
2020-08-31,0.0559178676105
2020-09-30,-0.0413820475511
2020-10-31,-0.018132419971
2020-11-30,0.264293397323
2020-12-31,0.0256022116997
2021-01-31,0.0747511013885
2021-02-28,0.204561011066
2021-03-31,-0.0246182098463
2021-04-30,0.00783935960061
2021-05-31,0.0184614605134
2021-06-30,0.0278314754043
2021-07-31,-0.0895714087459
2021-08-31,-0.0176210351993
2021-09-30,0.0776559445463
2021-10-31,-0.00472268510287
2021-11-30,-0.0117591368286
2021-12-31,-0.0519616383503
2022-01-31,-0.00396674892497
2022-02-28,0.0228259499575
2022-03-31,0.0134353426203
2022-04-30,-0.0940534991349
2022-05-31,-0.0145769331591
2022-06-30,-0.0653145516164
2022-07-31,0.130341968111
2022-08-31,0.0126445661673
2022-09-30,-0.0376085388976
2022-10-31,-0.0151954151443
2022-11-30,0.0180274165928
2022-12-31,-0.0879293954294
2023-01-31,0.224995179337
2023-02-28,0.0335411847177
2023-03-31,0.0048231697887
2023-04-30,-0.0785355064493
2023-05-31,0.16675250695
2023-06-30,0.126034346081
2023-07-31,0.142677720269
2023-08-31,-0.0213398247033
2023-09-30,-0.0463564119166
2023-10-31,-0.116466762755
2023-11-30,0.11444344744
2023-12-31,0.133672091775
2024-01-31,-0.0249042281785
2024-02-29,0.033661551242
2024-03-31,0.0306971077948
2024-04-30,-0.0602965734013
2024-05-31,-0.000109336012207
2024-06-30,0.0219982661689
2024-07-31,-1.90632596362e-05
2024-08-31,-0.0330655867233
2024-09-30,0.0299736703698
2024-10-31,-0.0285997387081
2024-11-30,0.00677198473732
2024-12-31,0.0114995190535
2025-01-31,0.0367513417635
2025-02-28,-0.0702942055069
2025-03-31,-0.111992602093
2025-04-30,0.0502514152562
2025-05-31,0.0411741455467
2025-06-30,0.0700546843525
2025-07-31,0.0234010284654
2025-08-31,0.0216778046093
2025-09-30,0.0753227770008
2025-10-31,0.029375126898
2025-11-30,-0.0605759220182
2025-12-31,0.0370113729639
2026-01-31,-0.031528846367
2026-02-28,-0.0170095456375
2026-03-31,0.0132582127613
2026-04-30,0.164185812919
2026-05-31,0.132948976278
2026-06-30,0.0108283544234
