date,value
2012-11-30,0.0250719377958
2012-12-31,0.064826960922
2013-01-31,0.0498686990449
2013-02-28,0.00356182485147
2013-03-31,0.0280134334632
2013-04-30,0.0213657103408
2013-05-31,0.15937203742
2013-06-30,-0.0110071183852
2013-07-31,0.0276571068841
2013-08-31,0.0388538224066
2013-09-30,0.0216471555067
2013-10-31,-0.0127040963014
2013-11-30,0.0266750403809
2013-12-31,0.0178141057065
2014-01-31,0.0755476837016
2014-02-28,0.0285708413752
2014-03-31,-0.0126736402091
2014-04-30,-0.0417398016801
2014-05-31,0.0023735224954
2014-06-30,0.0404233656436
2014-07-31,0.00556289706286
2014-08-31,0.0283139529031
2014-09-30,-0.0251470672001
2014-10-31,-0.0233544762499
2014-11-30,-0.00842421190728
2014-12-31,-0.022511638603
2015-01-31,0.0328310312146
2015-02-28,0.0774982082109
2015-03-31,-0.00878391278997
2015-04-30,0.0629158381943
2015-05-31,0.0231486219923
2015-06-30,0.00565542869109
2015-07-31,-0.0236583617713
2015-08-31,-0.00169822319603
2015-09-30,-0.0311663679593
2015-10-31,0.0247148339626
2015-11-30,0.00994121369798
2015-12-31,-0.0301329408437
2016-01-31,-0.0719378036921
2016-02-29,0.0323531186177
2016-03-31,0.0305022652426
2016-04-30,0.0423434768481
2016-05-31,0.00868471197219
2016-06-30,-0.0265717357875
2016-07-31,0.0746829336926
2016-08-31,0.0249157633097
2016-09-30,0.0331190164067
2016-10-31,-0.0160396027011
2016-11-30,0.0912162402166
2016-12-31,-0.00181206731503
2017-01-31,0.0313258797395
2017-02-28,-0.0118438832148
2017-03-31,0.00649073850191
2017-04-30,-0.0205650534936
2017-05-31,-0.0173968057638
2017-06-30,0.0618707078051
2017-07-31,0.0253199583726
2017-08-31,-0.00387636859392
2017-09-30,0.0370787438197
2017-10-31,-0.0125618602978
2017-11-30,-0.00514190390702
2017-12-31,0.0271671332107
2018-01-31,0.0539470983679
2018-02-28,0.00210974484084
2018-03-31,0.035421122858
2018-04-30,0.01413430677
2018-05-31,0.10374596287
2018-06-30,0.0318947544312
2018-07-31,-0.0139407763087
2018-08-31,0.0963744998698
2018-09-30,-0.00430645892419
2018-10-31,-0.0740705594825
2018-11-30,-0.0316086453231
2018-12-31,-0.0384507632804
2019-01-31,0.0939454014221
2019-02-28,0.0210810807307
2019-03-31,-0.0206065313678
2019-04-30,0.0355861775676
2019-05-31,-0.0565042305393
2019-06-30,0.0495869964551
2019-07-31,0.00729929409995
2019-08-31,-0.0877002095434
2019-09-30,0.0313574015295
2019-10-31,0.0300334422731
2019-11-30,0.0364531881531
2019-12-31,0.0680518559951
2020-01-31,-0.0420571907008
2020-02-29,0.00657520861423
2020-03-31,-0.0939017590056
2020-04-30,0.286383166247
2020-05-31,0.00445871257425
2020-06-30,0.0549716246918
2020-07-31,-0.0388668684391
2020-08-31,0.0870368254156
2020-09-30,-0.0323257189888
2020-10-31,-0.0229274695603
2020-11-30,0.248116170231
2020-12-31,0.0228161720613
2021-01-31,0.0616626555804
2021-02-28,0.175872405309
2021-03-31,-0.0476958625902
2021-04-30,-0.0163111451936
2021-05-31,0.0101841401822
2021-06-30,0.0419594293322
2021-07-31,-0.108051274369
2021-08-31,-0.0150818065894
2021-09-30,0.0795986679462
2021-10-31,0.0180950384653
2021-11-30,-0.0259685933028
2021-12-31,-0.0382496011674
2022-01-31,0.0149497594179
2022-02-28,0.00497428903374
2022-03-31,0.023010664763
2022-04-30,-0.0932463114858
2022-05-31,0.00197151342039
2022-06-30,-0.0897682995642
2022-07-31,0.109633395816
2022-08-31,0.039254522575
2022-09-30,-0.0569488822258
2022-10-31,0.00151006050262
2022-11-30,-0.0189290719873
2022-12-31,-0.0577962678011
2023-01-31,0.184098713693
2023-02-28,0.0306778141148
2023-03-31,-0.00124081359826
2023-04-30,-0.0430926882218
2023-05-31,0.1469564159
2023-06-30,0.0660937167836
2023-07-31,0.0868150261554
2023-08-31,-0.0464200753564
2023-09-30,-0.0232088963645
2023-10-31,-0.0855435655101
2023-11-30,0.12923164286
2023-12-31,0.0825873778515
2024-01-31,0.0192373464572
2024-02-29,0.0551262037673
2024-03-31,0.0348815702329
2024-04-30,-0.0317490679802
2024-05-31,0.00555195531617
2024-06-30,0.0261826781171
2024-07-31,-0.0240551633838
2024-08-31,-0.0384712007219
2024-09-30,0.0498123503272
2024-10-31,-0.00388332194512
2024-11-30,0.0662471525064
2024-12-31,0.0191840495345
2025-01-31,0.0532764571156
2025-02-28,-0.0495874452637
2025-03-31,-0.101414937034
2025-04-30,0.0387862408508
2025-05-31,0.0885902222945
2025-06-30,0.0921523876287
2025-07-31,0.04858934896
2025-08-31,0.0126640780284
2025-09-30,0.115566341596
2025-10-31,0.0564939882929
2025-11-30,-0.0540648813552
2025-12-31,0.0484103886565
2026-01-31,0.0177249769485
2026-02-28,0.0585683825076
2026-03-31,-0.0213798495486
2026-04-30,0.1776337461
2026-05-31,0.125016051239
2026-06-30,0.0543645709841
