date,value
2002-01-31,0.0439296703081
2002-02-28,-0.088939560229
2002-03-31,0.0866973444468
2002-04-30,-0.0242548980122
2002-05-31,-0.0587169131788
2002-06-30,-0.111856181879
2002-07-31,-0.0935343879513
2002-08-31,0.0878829632795
2002-09-30,-0.0233268468831
2002-10-31,0.0982685192247
2002-11-30,0.295840558384
2002-12-31,0.000312944561036
2003-01-31,0.0483902900049
2003-02-28,-0.0133974251361
2003-03-31,-0.0197271323119
2003-04-30,0.0636647322509
2003-05-31,0.156880069674
2003-06-30,-0.0193682629858
2003-07-31,0.063758113457
2003-08-31,0.0792664859739
2003-09-30,0.00523660928936
2003-10-31,0.104625786351
2003-11-30,0.013691231282
2003-12-31,-0.027266967717
2004-01-31,0.0490774194601
2004-02-29,-0.014853700163
2004-03-31,-0.0107484597028
2004-04-30,-0.0176877846321
2004-05-31,0.0526732244196
2004-06-30,0.0434150544254
2004-07-31,-0.0876227005059
2004-08-31,-0.0853060676828
2004-09-30,0.0744677800481
2004-10-31,-0.0233069092281
2004-11-30,0.0595941568488
2004-12-31,0.0165201073339
2005-01-31,-0.0158443487166
2005-02-28,0.00910229084106
2005-03-31,-0.0198850153389
2005-04-30,-0.0671317254807
2005-05-31,0.112827298599
2005-06-30,-0.00692797487714
2005-07-31,0.0877357589435
2005-08-31,0.0305359344651
2005-09-30,-0.0168088443539
2005-10-31,-0.0220701716158
2005-11-30,0.0607196535194
2005-12-31,0.0297801805315
2006-01-31,0.0707955921934
2006-02-28,0.00929146938065
2006-03-31,0.0273355813223
2006-04-30,0.036117433253
2006-05-31,-0.053405860255
2006-06-30,-0.0328142294225
2006-07-31,-0.0659592288484
2006-08-31,0.0335059767761
2006-09-30,0.0459058830292
2006-10-31,0.0353774521507
2006-11-30,0.025629303355
2006-12-31,-0.0162152287186
2007-01-31,0.0264156394402
2007-02-28,0.0238596450961
2007-03-31,-0.0293747217915
2007-04-30,0.0260662703384
2007-05-31,0.0194788381981
2007-06-30,0.00631380726772
2007-07-31,0.00606775531942
2007-08-31,0.0193571999417
2007-09-30,-0.0019302057217
2007-10-31,0.000191109786198
2007-11-30,-0.0707608350846
2007-12-31,0.00515647983797
2008-01-31,-8.16911925514e-05
2008-02-29,0.0523117241314
2008-03-31,-0.0109741081137
2008-04-30,0.0939228925039
2008-05-31,-0.0237932275997
2008-06-30,-0.0698495130591
2008-07-31,0.0405355950704
2008-08-31,-0.0108980519614
2008-09-30,-0.115263790043
2008-10-31,-0.0754305182499
2008-11-30,-0.169033756465
2008-12-31,0.113650250894
2009-01-31,-0.0907051525763
2009-02-28,-0.139451625653
2009-03-31,0.0947651190194
2009-04-30,0.320775305382
2009-05-31,0.126093685516
2009-06-30,-0.0290586846871
2009-07-31,0.0975991544657
2009-08-31,0.172507526666
2009-09-30,0.0863752221675
2009-10-31,-0.0661469331072
2009-11-30,0.0480261024718
2009-12-31,0.0255294683954
2010-01-31,0.0622610059633
2010-02-28,0.0246200285116
2010-03-31,0.0931335257823
2010-04-30,0.0164074895357
2010-05-31,-0.00354582921987
2010-06-30,-0.0868155403444
2010-07-31,0.0386324611142
2010-08-31,-0.0751940094195
2010-09-30,0.117699381828
2010-10-31,0.029480354228
2010-11-30,0.0190574116409
2010-12-31,0.0607081789022
2011-01-31,0.0416678513122
2011-02-28,-0.0152592710468
2011-03-31,-0.0218622229848
2011-04-30,-0.0244050991736
2011-05-31,-0.0448595832375
2011-06-30,-0.0191866614329
2011-07-31,-0.0319150868143
2011-08-31,-0.103527457445
2011-09-30,-0.108987675727
2011-10-31,0.171533421043
2011-11-30,-0.0470391026492
2011-12-31,-0.0292343140437
2012-01-31,0.129446732482
2012-02-29,0.0454767365357
2012-03-31,-0.0200542721549
2012-04-30,-0.0509944514604
2012-05-31,-0.118910610042
2012-06-30,0.0101216490863
2012-07-31,-0.0168938839728
2012-08-31,0.0886236416515
2012-09-30,0.00897591649273
2012-10-31,-0.0430891990757
2012-11-30,0.064843879559
2012-12-31,0.0601217506584
2013-01-31,0.0257026081317
2013-02-28,-0.0412972459578
2013-03-31,0.0057676671422
2013-04-30,-0.00163281999372
2013-05-31,0.111506305108
2013-06-30,-0.0216226310455
2013-07-31,0.0380758847173
2013-08-31,0.0304191237449
2013-09-30,0.0127104774058
2013-10-31,-0.00697824978763
2013-11-30,0.00881609077432
2013-12-31,0.0119696014453
2014-01-31,0.0327205234558
2014-02-28,0.00743597041931
2014-03-31,-0.00187935677093
2014-04-30,-0.0358461971907
2014-05-31,-0.00395558824193
2014-06-30,0.0172399535407
2014-07-31,0.0122491717102
2014-08-31,0.02840486597
2014-09-30,-0.00830267397283
2014-10-31,-0.0241126432982
2014-11-30,-0.0402075006209
2014-12-31,-0.0168998411033
2015-01-31,0.00945033394905
2015-02-28,0.0654375097759
2015-03-31,-0.0245712204521
2015-04-30,0.0704239100415
2015-05-31,-0.0107621201812
2015-06-30,-0.0287394037343
2015-07-31,-0.0624606785567
2015-08-31,-0.00973748706418
2015-09-30,-0.0483640849289
2015-10-31,0.0375542074274
2015-11-30,0.00354700129043
2015-12-31,-0.0226072852486
2016-01-31,-0.112248013554
2016-02-29,0.00254649167942
2016-03-31,0.0628011853186
2016-04-30,0.0201470001263
2016-05-31,-0.00195477817412
2016-06-30,-0.0725282321353
2016-07-31,0.0712620931761
2016-08-31,0.0319578268626
2016-09-30,0.0358464217414
2016-10-31,-0.0171818637743
2016-11-30,0.0794041478783
2016-12-31,-0.00675237246732
2017-01-31,0.0424135726136
2017-02-28,-0.00120398863705
2017-03-31,0.000425963794556
2017-04-30,-0.0184748595459
2017-05-31,-0.0252573847619
2017-06-30,0.0491531576457
2017-07-31,0.00638951160071
2017-08-31,-0.00957551832274
2017-09-30,0.0486006688224
2017-10-31,-0.0199639532519
2017-11-30,0.00195023255705
2017-12-31,0.0162860783916
2018-01-31,0.0351515666013
2018-02-28,-0.00790432168929
2018-03-31,0.0113658073271
2018-04-30,0.0123401575481
2018-05-31,0.0746172423067
2018-06-30,0.0293689220703
2018-07-31,-0.0272943368577
2018-08-31,0.0810034786388
2018-09-30,-0.0141381787159
2018-10-31,-0.075416257437
2018-11-30,-0.0507740927035
2018-12-31,-0.0160816535337
2019-01-31,0.092106018733
2019-02-28,0.0253180682549
2019-03-31,-0.0294125763193
2019-04-30,0.0507355724227
2019-05-31,-0.114540603838
2019-06-30,0.100153387648
2019-07-31,0.00177033829525
2019-08-31,-0.10689479854
2019-09-30,0.0322858468367
2019-10-31,0.0530285408303
2019-11-30,0.0697000324877
2019-12-31,0.0522736940296
2020-01-31,-0.0482992129683
2020-02-29,-0.0191244753744
2020-03-31,-0.190889280078
2020-04-30,0.228703946304
2020-05-31,-0.0103946175848
2020-06-30,0.0720732727809
2020-07-31,-0.0529084663626
2020-08-31,0.0447951208409
2020-09-30,-0.0507085463023
2020-10-31,-0.00632290526673
2020-11-30,0.26581795984
2020-12-31,0.0313685165259
2021-01-31,0.0677563070446
2021-02-28,0.225671094574
2021-03-31,-0.0227531356619
2021-04-30,0.0037466233548
2021-05-31,0.0285199710991
2021-06-30,0.015395482821
2021-07-31,-0.0905368277815
2021-08-31,-0.0324770604692
2021-09-30,0.074658259123
2021-10-31,-0.0195224527047
2021-11-30,-0.0344205304916
2021-12-31,-0.0438469355178
2022-01-31,0.0163878395433
2022-02-28,0.0246118594635
2022-03-31,0.0013312100197
2022-04-30,-0.10877420755
2022-05-31,-0.0243469299048
2022-06-30,-0.0842534952201
2022-07-31,0.120392042982
2022-08-31,0.00162089617243
2022-09-30,-0.0398719644266
2022-10-31,-0.0243218715272
2022-11-30,-0.00863789328488
2022-12-31,-0.0890178459079
2023-01-31,0.22034558011
2023-02-28,0.0167229351985
2023-03-31,-0.013779009
2023-04-30,-0.0714705306473
2023-05-31,0.162495399781
2023-06-30,0.105595934237
2023-07-31,0.0931179905009
2023-08-31,-0.00830551409616
2023-09-30,-0.033907665047
2023-10-31,-0.1047273418
2023-11-30,0.109077705883
2023-12-31,0.123983139982
2024-01-31,-0.00535354435912
2024-02-29,0.0326817390634
2024-03-31,0.0308156737609
2024-04-30,-0.0648229525253
2024-05-31,-0.014817358224
2024-06-30,0.0256211674504
2024-07-31,0.00357158345556
2024-08-31,-0.0404465143297
2024-09-30,0.0294592663045
2024-10-31,-0.0285381235963
2024-11-30,-0.00764943400304
2024-12-31,0.00998863826919
2025-01-31,0.0346561598443
2025-02-28,-0.0584202181509
2025-03-31,-0.12758760617
2025-04-30,0.029175591442
2025-05-31,0.0265131368883
2025-06-30,0.0714541356208
2025-07-31,-0.0028225676199
2025-08-31,0.0351269598727
2025-09-30,0.0619970919664
2025-10-31,0.0229215893778
2025-11-30,-0.0371762038079
2025-12-31,0.0394789961237
2026-01-31,-0.0266753405186
2026-02-28,-0.0054103442975
2026-03-31,0.00137850043083
2026-04-30,0.149264096713
2026-05-31,0.139776508296
2026-06-30,0.00901242878888
