date,value
2001-08-31,0.00234253448218
2001-09-30,-0.11344753473
2001-10-31,0.199394601403
2001-11-30,0.0488141086054
2001-12-31,0.0710254422969
2002-01-31,0.0529492572455
2002-02-28,-0.0931556622653
2002-03-31,0.07393715989
2002-04-30,-0.0305645013478
2002-05-31,-0.0572019120568
2002-06-30,-0.114964851624
2002-07-31,-0.0934344583886
2002-08-31,0.081151507575
2002-09-30,-0.0226027635759
2002-10-31,0.109458810176
2002-11-30,0.287258593404
2002-12-31,0.00538788062909
2003-01-31,0.0626146330476
2003-02-28,-0.0156467335062
2003-03-31,-0.0105113670413
2003-04-30,0.0633942482104
2003-05-31,0.141374617671
2003-06-30,-0.0181377072356
2003-07-31,0.0654293723357
2003-08-31,0.0775042662059
2003-09-30,-0.00925506950644
2003-10-31,0.119464608979
2003-11-30,0.00851839917665
2003-12-31,-0.0204785190765
2004-01-31,0.0591597289355
2004-02-29,-0.0148825865666
2004-03-31,-0.0107532205622
2004-04-30,-0.0142414488025
2004-05-31,0.0531196159864
2004-06-30,0.0397217058292
2004-07-31,-0.0887799576205
2004-08-31,-0.0802069788783
2004-09-30,0.0744210919603
2004-10-31,-0.0233069092281
2004-11-30,0.0583043910193
2004-12-31,0.00973159177981
2005-01-31,-0.0129204620108
2005-02-28,-0.011734057785
2005-03-31,-0.0157608707006
2005-04-30,-0.0711170079016
2005-05-31,0.0816020266921
2005-06-30,-0.00863367654959
2005-07-31,0.0605067687496
2005-08-31,0.0370324409221
2005-09-30,-0.015126264201
2005-10-31,-0.00815100085088
2005-11-30,0.0363486204284
2005-12-31,0.0161975856626
2006-01-31,0.0689600091984
2006-02-28,0.0227735133562
2006-03-31,0.0327615789512
2006-04-30,0.0119151310098
2006-05-31,-0.0546426950627
2006-06-30,-0.013047619598
2006-07-31,-0.0869043656452
2006-08-31,0.0121927074785
2006-09-30,0.0374453731564
2006-10-31,0.00921056013572
2006-11-30,-0.0109124301231
2006-12-31,-0.00866827191022
2007-01-31,0.0258127232648
2007-02-28,0.0262216139651
2007-03-31,-0.0144637217489
2007-04-30,0.0234726200318
2007-05-31,0.0158949107967
2007-06-30,0.0131240837973
2007-07-31,-0.0226139489303
2007-08-31,0.0117516369136
2007-09-30,-0.00716365695149
2007-10-31,-0.0393166298142
2007-11-30,-0.069634733795
2007-12-31,-0.00342881482111
2008-01-31,0.0155756446791
2008-02-29,0.0598026036158
2008-03-31,0.00296665562209
2008-04-30,0.0586658116952
2008-05-31,-0.0322477311483
2008-06-30,-0.070023579586
2008-07-31,0.0857560114473
2008-08-31,-0.0381883739768
2008-09-30,-0.0857927670885
2008-10-31,-0.0756495101658
2008-11-30,-0.148910453987
2008-12-31,0.128163595612
2009-01-31,-0.109605461632
2009-02-28,-0.123224540583
2009-03-31,0.0895506508536
2009-04-30,0.248935520135
2009-05-31,-0.00239908806153
2009-06-30,-0.0224667043961
2009-07-31,0.0923172869891
2009-08-31,0.161528789715
2009-09-30,0.0568511863838
2009-10-31,-0.0646368523257
2009-11-30,0.0449633409642
2009-12-31,0.0326999445412
2010-01-31,0.0337694695892
2010-02-28,0.0341359933827
2010-03-31,0.105388589178
2010-04-30,0.02800275001
2010-05-31,-0.0190997904495
2010-06-30,-0.0965699740627
2010-07-31,0.039109789876
2010-08-31,-0.0887408264063
2010-09-30,0.107165276063
2010-10-31,0.0342077256281
2010-11-30,0.0183952805267
2010-12-31,0.0646817866699
2011-01-31,0.0480828084829
2011-02-28,-0.00632808940372
2011-03-31,-0.0194954171012
2011-04-30,-0.0251812825514
2011-05-31,-0.0440179616608
2011-06-30,-0.0191845492838
2011-07-31,-0.0284362798398
2011-08-31,-0.107121127613
2011-09-30,-0.108052873962
2011-10-31,0.172049889275
2011-11-30,-0.0419818978808
2011-12-31,-0.031149665546
2012-01-31,0.141252598374
2012-02-29,0.0115651779405
2012-03-31,-0.0421849505892
2012-04-30,-0.0279345541398
2012-05-31,-0.123915255202
2012-06-30,0.0252306829884
2012-07-31,0.0129775702676
2012-08-31,0.0825703495462
2012-09-30,0.0127534928202
2012-10-31,-0.0399260956094
2012-11-30,0.0523606370149
2012-12-31,0.0733912471772
2013-01-31,0.0360679827853
2013-02-28,-0.0362117323647
2013-03-31,0.00279718510404
2013-04-30,0.00904424911711
2013-05-31,0.125312326213
2013-06-30,-0.0256082832126
2013-07-31,0.0414104516316
2013-08-31,0.0214760826467
2013-09-30,0.00926584699521
2013-10-31,-0.0138835303003
2013-11-30,0.0111811907332
2013-12-31,0.0242830524877
2014-01-31,0.0124669214191
2014-02-28,0.00941001787109
2014-03-31,-0.00109565218268
2014-04-30,-0.0372280032129
2014-05-31,-0.0012517988662
2014-06-30,0.0193842295797
2014-07-31,0.0119916707316
2014-08-31,0.0280100106601
2014-09-30,-0.0126352676405
2014-10-31,-0.0206740560237
2014-11-30,-0.0392258260119
2014-12-31,-0.0169027272481
2015-01-31,0.00488068038454
2015-02-28,0.0414160204603
2015-03-31,-0.0119345531882
2015-04-30,0.0613912416825
2015-05-31,0.0150532372371
2015-06-30,-0.0187099191785
2015-07-31,-0.0619515988053
2015-08-31,0.00883111886832
2015-09-30,-0.0285352694578
2015-10-31,0.0329579129138
2015-11-30,0.01262864753
2015-12-31,-0.0323001059914
2016-01-31,-0.101543810893
2016-02-29,0.0147617801076
2016-03-31,0.0576705037363
2016-04-30,-0.00772423084279
2016-05-31,0.00350177664583
2016-06-30,-0.0487608387118
2016-07-31,0.0835956861397
2016-08-31,0.0105004843852
2016-09-30,0.0295697319009
2016-10-31,-0.00648969861107
2016-11-30,0.0694534847291
2016-12-31,-0.0065343090008
2017-01-31,0.0256023011012
2017-02-28,-0.00612815085628
2017-03-31,0.0132749856896
2017-04-30,-0.0328520284075
2017-05-31,-0.0492663703667
2017-06-30,0.0550146430251
2017-07-31,0.0213412574766
2017-08-31,-0.0144540952969
2017-09-30,0.0532435025716
2017-10-31,-0.0230054409615
2017-11-30,-0.00280992324014
2017-12-31,0.0261981089951
2018-01-31,0.039833195141
2018-02-28,-0.0042080511279
2018-03-31,-0.00146696837006
2018-04-30,0.0138686105805
2018-05-31,0.0551427609619
2018-06-30,0.017561227643
2018-07-31,-0.0175997243203
2018-08-31,0.0526692792935
2018-09-30,-0.0163252771166
2018-10-31,-0.038579380743
2018-11-30,-0.0453036238358
2018-12-31,-0.0142002266456
2019-01-31,0.0765228626678
2019-02-28,-0.000295528947504
2019-03-31,-0.0284436873827
2019-04-30,0.0168351943498
2019-05-31,-0.0841028208278
2019-06-30,0.0888841843244
2019-07-31,-0.0195776320995
2019-08-31,-0.0994777297176
2019-09-30,0.0383143305492
2019-10-31,0.0172223892576
2019-11-30,0.0416334615809
2019-12-31,0.0473956294425
2020-01-31,-0.0739269264873
2020-02-29,-0.0205430826172
2020-03-31,-0.194913450022
2020-04-30,0.230064232649
2020-05-31,-0.00816463350946
2020-06-30,0.0697937569104
2020-07-31,-0.0520152630531
2020-08-31,0.0451667725129
2020-09-30,-0.050384426003
2020-10-31,-0.00408217155839
2020-11-30,0.253225487953
2020-12-31,0.0320434285001
2021-01-31,0.0755580317284
2021-02-28,0.219933007209
2021-03-31,-0.0262960171695
2021-04-30,0.00516429007464
2021-05-31,0.0312814000727
2021-06-30,0.00502814838915
2021-07-31,-0.0934917318014
2021-08-31,-0.0324812312689
2021-09-30,0.0765274796678
2021-10-31,-0.0153954480327
2021-11-30,-0.0352291872927
2021-12-31,-0.0432565828268
2022-01-31,0.03126082217
2022-02-28,0.0290356111755
2022-03-31,0.0172547441624
2022-04-30,-0.0763998544901
2022-05-31,-0.0140769749849
2022-06-30,-0.0547105763366
2022-07-31,0.0840659418072
2022-08-31,0.0357079512647
2022-09-30,-0.0401768524686
2022-10-31,-0.00707582723075
2022-11-30,-0.00694501179269
2022-12-31,-0.0730939810332
2023-01-31,0.209361386555
2023-02-28,-0.00833290805323
2023-03-31,-0.0157564759019
2023-04-30,-0.0452276177295
2023-05-31,0.115876301588
2023-06-30,0.0529283620968
2023-07-31,0.056308999119
2023-08-31,-0.0126119344857
2023-09-30,-0.0442638631371
2023-10-31,-0.0931941552222
2023-11-30,0.117078495846
2023-12-31,0.113445234081
2024-01-31,0.0264683772303
2024-02-29,0.0262893500048
2024-03-31,0.0221699446967
2024-04-30,-0.0657890639118
2024-05-31,-0.00271719072922
2024-06-30,0.0312439274468
2024-07-31,0.00882096621458
2024-08-31,-0.0423909072932
2024-09-30,0.0323674422837
2024-10-31,-0.0285104585793
2024-11-30,-0.0049529589562
2024-12-31,0.00812034896231
2025-01-31,0.0356757133936
2025-02-28,-0.0596038206334
2025-03-31,-0.126356170936
2025-04-30,0.0307709444712
2025-05-31,0.0266846276296
2025-06-30,0.0657135064778
2025-07-31,-0.000925250753356
2025-08-31,0.0292251047731
2025-09-30,0.0574176092519
2025-10-31,0.0316918822758
2025-11-30,-0.035353827739
2025-12-31,0.0370100347544
2026-01-31,-0.04109713262
2026-02-28,-0.0101632972004
2026-03-31,-0.00664430005202
2026-04-30,0.115925168075
2026-05-31,0.132551107379
2026-06-30,0.00389540446217
