date,value
2002-12-31,-0.0906668090077
2003-01-31,0.0447965324213
2003-02-28,0.0116837930993
2003-03-31,0.0609464301732
2003-04-30,0.071433115111
2003-05-31,0.173209222132
2003-06-30,-0.0590990342257
2003-07-31,0.0922332754164
2003-08-31,0.0667366301867
2003-09-30,-0.00939645837889
2003-10-31,0.136038665613
2003-11-30,0.0218257614503
2003-12-31,-0.0244720546313
2004-01-31,0.0796784137009
2004-02-29,-0.00876057943907
2004-03-31,-0.0083183808273
2004-04-30,-0.0841161649092
2004-05-31,0.0774852411499
2004-06-30,0.036122032632
2004-07-31,-0.090056719407
2004-08-31,-0.0661149074896
2004-09-30,0.101305553474
2004-10-31,-0.00931315442851
2004-11-30,0.0774349359999
2004-12-31,0.0431322352977
2005-01-31,-0.041298449439
2005-02-28,0.0103643680256
2005-03-31,-0.0346250773936
2005-04-30,-0.027492039776
2005-05-31,0.0909275325236
2005-06-30,-0.0107060555993
2005-07-31,0.0703418968257
2005-08-31,0.0190007577937
2005-09-30,0.0104070124706
2005-10-31,0.00481497028987
2005-11-30,0.0581287612431
2005-12-31,0.023506513721
2006-01-31,0.0949716056911
2006-02-28,-0.0292040204618
2006-03-31,0.05296219788
2006-04-30,-0.00108401607946
2006-05-31,-0.0517557423084
2006-06-30,-0.00801437215693
2006-07-31,-0.0812038016168
2006-08-31,-0.00251293417889
2006-09-30,0.0273134282736
2006-10-31,0.0519860085012
2006-11-30,0.0116745270259
2006-12-31,0.0010917791488
2007-01-31,0.0369214821967
2007-02-28,0.00673566248292
2007-03-31,-0.03429103966
2007-04-30,0.0288439966386
2007-05-31,0.0157833812682
2007-06-30,0.033701605924
2007-07-31,-0.0153340889105
2007-08-31,0.0165205927892
2007-09-30,0.0437285986156
2007-10-31,0.020844253892
2007-11-30,-0.0331904097311
2007-12-31,0.0606087911496
2008-01-31,-0.0160618538823
2008-02-29,0.0496469018803
2008-03-31,0.0103407448227
2008-04-30,0.0496827577705
2008-05-31,-0.00506639832197
2008-06-30,-0.0181051620777
2008-07-31,0.0205862391799
2008-08-31,-0.00483209018715
2008-09-30,-0.0725631484091
2008-10-31,-0.013765563693
2008-11-30,-0.130176177887
2008-12-31,0.100300779013
2009-01-31,-0.0634923784491
2009-02-28,-0.088398052914
2009-03-31,0.0470392200708
2009-04-30,0.335729487901
2009-05-31,0.079284145322
2009-06-30,-0.0455455493195
2009-07-31,0.0943926957259
2009-08-31,0.219500133783
2009-09-30,0.0769412402018
2009-10-31,-0.0762176121578
2009-11-30,0.0329937192723
2009-12-31,0.0423287073671
2010-01-31,0.0249476010322
2010-02-28,0.0205687688241
2010-03-31,0.087121072973
2010-04-30,0.0424571533303
2010-05-31,-0.0159104197842
2010-06-30,-0.0777584083324
2010-07-31,0.0362914198648
2010-08-31,-0.0675868867687
2010-09-30,0.10669894834
2010-10-31,0.0396534223584
2010-11-30,0.0156573361939
2010-12-31,0.0660224455813
2011-01-31,0.0173118130752
2011-02-28,-0.00648383854502
2011-03-31,-0.00572813322522
2011-04-30,-0.0156679248166
2011-05-31,-0.0375930212711
2011-06-30,-0.0289116883159
2011-07-31,0.0131715546482
2011-08-31,-0.0903388907942
2011-09-30,-0.0862579497373
2011-10-31,0.13049027131
2011-11-30,-0.0117222575243
2011-12-31,-0.0527542502464
2012-01-31,0.160841121739
2012-02-29,0.0279323556299
2012-03-31,0.000776720364565
2012-04-30,-0.044358802313
2012-05-31,-0.100287911292
2012-06-30,0.0029667044763
2012-07-31,0.00678490777318
2012-08-31,0.0677339614988
2012-09-30,0.00834590787686
2012-10-31,-0.0131005933566
2012-11-30,0.0198033531061
2012-12-31,0.0586974487443
2013-01-31,0.0559200482877
2013-02-28,-0.00754777889433
2013-03-31,0.0157139998054
2013-04-30,0.00571317419321
2013-05-31,0.145223526844
2013-06-30,-0.0146482288638
2013-07-31,0.0371871867949
2013-08-31,0.0427449986135
2013-09-30,0.0219902817374
2013-10-31,-0.0143037919548
2013-11-30,0.0313712185855
2013-12-31,0.0147858706024
2014-01-31,0.0666382297301
2014-02-28,0.0469023709044
2014-03-31,-0.0240500408261
2014-04-30,-0.0516222308466
2014-05-31,0.0151481526139
2014-06-30,0.0446895442663
2014-07-31,0.00644502027792
2014-08-31,0.0297872452233
2014-09-30,-0.0223914835897
2014-10-31,-0.0161977688982
2014-11-30,6.16691892368e-05
2014-12-31,-0.00750287531824
2015-01-31,0.04373692271
2015-02-28,0.0567142829273
2015-03-31,-0.0163382804433
2015-04-30,0.0700983186549
2015-05-31,0.00988058984234
2015-06-30,0.00200867690314
2015-07-31,-0.0489318175455
2015-08-31,-0.000561285399839
2015-09-30,-0.0504878573804
2015-10-31,0.0180193613567
2015-11-30,-0.000178011703515
2015-12-31,-0.00798586347161
2016-01-31,-0.0951364741298
2016-02-29,0.014920436097
2016-03-31,0.0204437701796
2016-04-30,0.0374377164853
2016-05-31,0.0240850728294
2016-06-30,-0.0334600172035
2016-07-31,0.0592548680077
2016-08-31,0.00766556106645
2016-09-30,0.0454757372965
2016-10-31,-0.0279097966468
2016-11-30,0.0841919084033
2016-12-31,-0.00145133082127
2017-01-31,0.0422512568512
2017-02-28,-0.0145017717807
2017-03-31,-0.00534692359529
2017-04-30,-0.0295636630884
2017-05-31,-0.0264298387127
2017-06-30,0.0313898179676
2017-07-31,0.0215150434551
2017-08-31,0.00204641992392
2017-09-30,0.0432353708492
2017-10-31,0.000662197179407
2017-11-30,0.0135066268918
2017-12-31,0.011979043579
2018-01-31,0.0358157137836
2018-02-28,0.00779265444094
2018-03-31,0.0190081550219
2018-04-30,-0.00499848190713
2018-05-31,0.0824398864379
2018-06-30,0.0166737009142
2018-07-31,-0.0137229578894
2018-08-31,0.0949240675817
2018-09-30,-0.00780997916309
2018-10-31,-0.0658815212744
2018-11-30,-0.0579136665733
2018-12-31,-0.0301596109632
2019-01-31,0.089487444214
2019-02-28,0.0252435527049
2019-03-31,-0.0186134948455
2019-04-30,0.0294282623685
2019-05-31,-0.0711445010451
2019-06-30,0.0569182441499
2019-07-31,0.00802290560294
2019-08-31,-0.0705756393185
2019-09-30,-0.00553365392674
2019-10-31,0.0136322005713
2019-11-30,0.0325178328348
2019-12-31,0.063833699699
2020-01-31,-0.0225535092247
2020-02-29,0.00882777764146
2020-03-31,-0.133027157138
2020-04-30,0.273840992332
2020-05-31,-0.00146868779888
2020-06-30,0.0501373270295
2020-07-31,-0.0421919749882
2020-08-31,0.0624893300582
2020-09-30,-0.0504070711666
2020-10-31,-0.026959775961
2020-11-30,0.267299964611
2020-12-31,0.0180616617649
2021-01-31,0.0457635015138
2021-02-28,0.164049353464
2021-03-31,-0.0531947236069
2021-04-30,-0.0155271136303
2021-05-31,0.00140151660113
2021-06-30,0.0491444055613
2021-07-31,-0.0880564023217
2021-08-31,-0.010153317974
2021-09-30,0.0690841515873
2021-10-31,0.0132840129123
2021-11-30,-0.0381709727062
2021-12-31,-0.0695392015968
2022-01-31,0.00593697363003
2022-02-28,0.0308380580774
2022-03-31,0.034944248312
2022-04-30,-0.102280246092
2022-05-31,0.00198659924231
2022-06-30,-0.070394763123
2022-07-31,0.0889519367914
2022-08-31,0.0449125863167
2022-09-30,-0.0364617472532
2022-10-31,0.0159751619702
2022-11-30,-0.0381895920151
2022-12-31,-0.0809041008096
2023-01-31,0.181518847625
2023-02-28,0.036954117527
2023-03-31,0.00134273105646
2023-04-30,-0.0537825834286
2023-05-31,0.142903982179
2023-06-30,0.082933661354
2023-07-31,0.0825902241735
2023-08-31,-0.0382937042234
2023-09-30,-0.0363307749582
2023-10-31,-0.0862684872742
2023-11-30,0.155989437066
2023-12-31,0.10640525458
2024-01-31,0.002037917334
2024-02-29,0.0564691527573
2024-03-31,0.0390470632513
2024-04-30,-0.0428967571516
2024-05-31,0.0101873459899
2024-06-30,0.0215623401758
2024-07-31,-0.0312280688392
2024-08-31,-0.0441465792764
2024-09-30,0.0549442211355
2024-10-31,0.011563231617
2024-11-30,0.081065938373
2024-12-31,0.00229840603643
2025-01-31,0.053374522175
2025-02-28,-0.0576933496686
2025-03-31,-0.106235979879
2025-04-30,0.0309586369942
2025-05-31,0.0948663728346
2025-06-30,0.0954846679858
2025-07-31,0.0440187019982
2025-08-31,-0.00914249044975
2025-09-30,0.117660941393
2025-10-31,0.0732715060632
2025-11-30,-0.049457984736
2025-12-31,0.0405223957762
2026-01-31,0.00571850672677
2026-02-28,0.0611202408643
2026-03-31,-0.0184460295923
2026-04-30,0.181300574749
2026-05-31,0.122411621887
2026-06-30,0.0359877246208
