date,value
1973-06-30,0.0161502172624
1973-07-31,-0.0244466157604
1973-08-31,-0.00186971876214
1973-09-30,-0.0519987109563
1973-10-31,0.00915596155611
1973-11-30,0.0202566876641
1973-12-31,-0.0216079756547
1974-01-31,-0.0331877042163
1974-02-28,-0.0208499895984
1974-03-31,0.0314336569132
1974-04-30,0.0325499439373
1974-05-31,0.0447347274363
1974-06-30,0.017009740452
1974-07-31,-0.0150077031768
1974-08-31,0.0015415922602
1974-09-30,-0.0237906747639
1974-10-31,0.0151345905611
1974-11-30,-0.0133328285797
1974-12-31,0.0101294572365
1975-01-31,-0.0576746357934
1975-02-28,0.0275139167523
1975-03-31,0.000137457086081
1975-04-30,0.0290346352016
1975-05-31,-0.0170908122288
1975-06-30,-0.0367392980005
1975-07-31,-0.00647874915953
1975-08-31,0.0200493544396
1975-09-30,0.0149845841668
1975-10-31,0.000194666067524
1975-11-30,-0.00173347968003
1975-12-31,-0.0143176379366
1976-01-31,-0.0283633294144
1976-02-29,-0.0246759430293
1976-03-31,0.00140152520535
1976-04-30,-0.00862174025485
1976-05-31,0.0127979513292
1976-06-30,-0.0137390022076
1976-07-31,-0.00196914613278
1976-08-31,-0.00149046986984
1976-09-30,0.0081940406878
1976-10-31,-0.000884866917324
1976-11-30,-0.0200573857926
1976-12-31,-0.00886005828319
1977-01-31,-0.0262774001747
1977-02-28,0.0207489458587
1977-03-31,-0.00847717010887
1977-04-30,-0.0173460287334
1977-05-31,-0.00700317654675
1977-06-30,-0.00833277488788
1977-07-31,0.00918374926227
1977-08-31,0.0305399879699
1977-09-30,0.00350445105438
1977-10-31,0.0105124966937
1977-11-30,-0.00643568657434
1977-12-31,0.00370811575748
1978-01-31,-0.0108314031617
1978-02-28,-0.000427320601121
1978-03-31,-0.0143248009624
1978-04-30,0.0302931908542
1978-05-31,0.00529382059131
1978-06-30,-0.00319604498282
1978-07-31,0.0127042162027
1978-08-31,0.00638708108541
1978-09-30,-0.00977738798153
1978-10-31,0.0336036307206
1978-11-30,-0.00503136051389
1978-12-31,0.0238468890099
1979-01-31,-0.0269463012351
1979-02-28,-0.00888187668091
1979-03-31,-0.0172418737663
1979-04-30,0.00953893341865
1979-05-31,-0.0152825896643
1979-06-30,-0.0294318402684
1979-07-31,0.00573462707744
1979-08-31,0.00998002810188
1979-09-30,0.000547018727426
1979-10-31,0.0221343426643
1979-11-30,-0.022131084264
1979-12-31,-0.0125661449689
1980-01-31,-0.0273699257897
1980-02-29,-0.019029343981
1980-03-31,0.047150982866
1980-04-30,-0.0341087861793
1980-05-31,0.00682429824823
1980-06-30,-0.0110134425574
1980-07-31,0.0355320742541
1980-08-31,-0.00110304598457
1980-09-30,0.0121232931654
1980-10-31,0.00478154833141
1980-11-30,0.0113215953963
1980-12-31,0.00848361802226
1981-01-31,-0.00586623481372
1981-02-28,0.0146480745661
1981-03-31,-0.0102885428561
1981-04-30,0.0132697851981
1981-05-31,-0.0153207288894
1981-06-30,0.0102324725363
1981-07-31,0.00479514085472
1981-08-31,0.00530863910836
1981-09-30,0.00682512602947
1981-10-31,0.00866583274934
1981-11-30,0.00870904246719
1981-12-31,0.0181955024979
1982-01-31,0.00123136652583
1982-02-28,0.00358626421791
1982-03-31,-0.00604885634346
1982-04-30,0.0135514084704
1982-05-31,0.0172508531844
1982-06-30,0.00685980592121
1982-07-31,0.015218308797
1982-08-31,-0.0155710328219
1982-09-30,0.0258987419221
1982-10-31,-0.0166018076717
1982-11-30,0.017543682624
1982-12-31,0.00843914711852
1983-01-31,-0.022160541571
1983-02-28,0.0115190364657
1983-03-31,0.0102031820755
1983-04-30,-0.00646496737587
1983-05-31,-0.0215574565459
1983-06-30,0.0210861540161
1983-07-31,0.000197941423836
1983-08-31,0.00859778151323
1983-09-30,0.0172072314114
1983-10-31,0.0142600709348
1983-11-30,-0.00168931975457
1983-12-31,0.0187395957363
1984-01-31,-0.0218228067092
1984-02-29,0.00912859814514
1984-03-31,0.0018556889909
1984-04-30,0.0283787268807
1984-05-31,0.0278782901648
1984-06-30,0.0223430841968
1984-07-31,0.0309130279536
1984-08-31,-0.0207428332349
1984-09-30,0.000702519828902
1984-10-31,0.0211627733536
1984-11-30,0.0105905220405
1984-12-31,0.00200931277549
1985-01-31,-0.0106002081646
1985-02-28,0.0182693397827
1985-03-31,-0.00202982359173
1985-04-30,0.00382692665409
1985-05-31,0.0055419674
1985-06-30,0.00606315785956
1985-07-31,0.0101950258572
1985-08-31,0.000635864297351
1985-09-30,0.0309787906539
1985-10-31,0.00415766310709
1985-11-30,0.0191130102342
1985-12-31,0.0165930831905
1986-01-31,-0.018505505596
1986-02-28,0.0144265168608
1986-03-31,0.00768810784101
1986-04-30,0.0209392403456
1986-05-31,0.00786343570656
1986-06-30,0.021252681524
1986-07-31,0.0156045536837
1986-08-31,-0.019448006713
1986-09-30,-0.00821291355468
1986-10-31,0.00593643670783
1986-11-30,0.0242742603189
1986-12-31,0.0149681494183
1987-01-31,0.00312423920422
1987-02-28,-0.00252162003573
1987-03-31,-0.00588004577967
1987-04-30,0.00505336529717
1987-05-31,0.0050161006656
1987-06-30,0.0135888787386
1987-07-31,-0.00792904230139
1987-08-31,0.028883981453
1987-09-30,-0.00584330105086
1987-10-31,0.0498134927237
1987-11-30,-0.0019181900491
1987-12-31,0.0197402914879
1988-01-31,-0.0231275815466
1988-02-29,0.0014894786294
1988-03-31,-0.00901464457567
1988-04-30,-0.00265846732599
1988-05-31,0.00905673251459
1988-06-30,-0.000383909581553
1988-07-31,-0.00452816082211
1988-08-31,-0.00105110772042
1988-09-30,0.00713906131391
1988-10-31,0.00881395179129
1988-11-30,0.0066668600229
1988-12-31,0.00858536920233
1989-01-31,-0.0128741152755
1989-02-28,-0.00845366754337
1989-03-31,-0.00807776419236
1989-04-30,0.0144155394271
1989-05-31,0.000579778147327
1989-06-30,-0.00374742350384
1989-07-31,0.0126848266562
1989-08-31,-0.00156982210197
1989-09-30,0.00224102612953
1989-10-31,0.0330419139377
1989-11-30,0.00826560686664
1989-12-31,0.0198661575357
1990-01-31,0.00897700843651
1990-02-28,-0.00763509579811
1990-03-31,0.0196776701084
1990-04-30,0.027589358859
1990-05-31,0.000947510854289
1990-06-30,0.0155144519027
1990-07-31,0.023605734615
1990-08-31,0.0163539880517
1990-09-30,0.0438310220006
1990-10-31,0.0429497141286
1990-11-30,-0.00869811027767
1990-12-31,0.0216033194598
1991-01-31,-0.00968756192865
1991-02-28,-0.0327350414436
1991-03-31,-0.005360820783
1991-04-30,0.000386849801682
1991-05-31,-0.0039917598229
1991-06-30,0.0242200914421
1991-07-31,0.00127613285529
1991-08-31,0.00105761528235
1991-09-30,-0.0100538990493
1991-10-31,-0.00534525037366
1991-11-30,0.0335705927414
1991-12-31,0.0171726914473
1992-01-31,-0.0447988000764
1992-02-29,-0.0111138093801
1992-03-31,0.0109567227628
1992-04-30,0.0109022781149
1992-05-31,0.00328785143694
1992-06-30,0.0115344873142
1992-07-31,0.0112280345404
1992-08-31,0.032795967124
1992-09-30,0.00787009412111
1992-10-31,0.0150865640076
1992-11-30,-0.0130022349742
1992-12-31,-0.00901969006961
1993-01-31,-0.0386178654902
1993-02-28,-0.017383826047
1993-03-31,-0.0132076713949
1993-04-30,-0.0252447906085
1993-05-31,-0.00946151229299
1993-06-30,-0.0216295297245
1993-07-31,-0.0130671032088
1993-08-31,-0.00437362845249
1993-09-30,-0.00184563662408
1993-10-31,-0.00325515949137
1993-11-30,0.0149225174497
1993-12-31,0.00186180924609
1994-01-31,-0.024752096886
1994-02-28,0.02734350766
1994-03-31,0.0152428373622
1994-04-30,0.00489840644774
1994-05-31,-0.00142332480412
1994-06-30,0.0146929253065
1994-07-31,-0.00650865655566
1994-08-31,0.0177674732808
1994-09-30,0.0163844659606
1994-10-31,0.0311528703766
1994-11-30,0.0276980003003
1994-12-31,0.00567736198194
1995-01-31,0.00459553655021
1995-02-28,-0.00392846597833
1995-03-31,0.01214448171
1995-04-30,-0.00111940059756
1995-05-31,-0.00211242673406
1995-06-30,-0.00338749860053
1995-07-31,-0.00536929855356
1995-08-31,-0.0214353193128
1995-09-30,0.00934189231159
1995-10-31,0.0432723831981
1995-11-30,-0.00294954423265
1995-12-31,-0.00942787844517
1996-01-31,-0.0175811990715
1996-02-29,0.00892011275877
1996-03-31,-0.00734934768926
1996-04-30,0.00655532159651
1996-05-31,0.00598248984915
1996-06-30,0.0171853924225
1996-07-31,0.0213483912665
1996-08-31,-0.00321625401842
1996-09-30,0.0200525125439
1996-10-31,0.0101066024365
1996-11-30,0.0161268472736
1996-12-31,-0.00382299416826
1997-01-31,0.0103797564281
1997-02-28,0.00535323369319
1997-03-31,0.00949583737543
1997-04-30,0.0360758794151
1997-05-31,-0.000329340342815
1997-06-30,0.0102224538558
1997-07-31,0.00258283723042
1997-08-31,-0.0100400410808
1997-09-30,-0.0184643522171
1997-10-31,0.00766248038216
1997-11-30,0.0308710879013
1997-12-31,-0.00152172056994
1998-01-31,0.0142958301483
1998-02-28,-0.0019076021258
1998-03-31,-0.00638018724781
1998-04-30,-0.00377415258549
1998-05-31,0.0133675094307
1998-06-30,0.0151899493748
1998-07-31,0.0161477134369
1998-08-31,0.0732861885807
1998-09-30,-0.00235682290159
1998-10-31,0.00017771437726
1998-11-30,0.00514888699734
1998-12-31,0.00788017977393
1999-01-31,-0.0269234268492
1999-02-28,-0.0067624772976
1999-03-31,-0.0239808003009
1999-04-30,-0.0403555932891
1999-05-31,0.0177677791059
1999-06-30,0.0129991155753
1999-07-31,0.0225753815046
1999-08-31,0.0284653097563
1999-09-30,0.0105298767116
1999-10-31,-0.00601327136737
1999-11-30,-0.00321906502106
1999-12-31,-0.0135826704594
2000-01-31,-0.0272905029481
2000-02-29,-0.0666720450068
2000-03-31,0.0455586950401
2000-04-30,0.0644068392455
2000-05-31,0.0302514529069
2000-06-30,-0.0289123480081
2000-07-31,0.0240681526226
2000-08-31,-0.0246161597835
2000-09-30,0.0268978665349
2000-10-31,0.0824215482994
2000-11-30,0.120837280978
2000-12-31,-0.0179673920654
2001-01-31,-0.0640291426689
2001-02-28,0.0652355429429
2001-03-31,0.0423013757476
2001-04-30,-0.0176746505581
2001-05-31,-0.0157332751006
2001-06-30,0.0198302838991
2001-07-31,0.0424483876705
2001-08-31,0.0374347385816
2001-09-30,0.0582789656116
2001-10-31,-0.00477607199146
2001-11-30,-0.0181625310137
2001-12-31,-0.00484347920606
2002-01-31,0.0486336012902
2002-02-28,0.0341839351154
2002-03-31,-0.0207566753685
2002-04-30,0.0255402439292
2002-05-31,0.0175710405584
2002-06-30,0.0349519124485
2002-07-31,0.0617062086091
2002-08-31,0.00699338445211
2002-09-30,0.0432752333992
2002-10-31,-0.0018347747709
2002-11-30,-0.0889687758848
2002-12-31,0.0426120746929
2003-01-31,-0.00273061711663
2003-02-28,0.0248026360668
2003-03-31,0.00955967461919
2003-04-30,-0.0604659082662
2003-05-31,-0.071508914922
2003-06-30,-0.00961862082562
2003-07-31,-0.0220014707217
2003-08-31,-0.012528058426
2003-09-30,-0.0013099176943
2003-10-31,-0.0128122316589
2003-11-30,0.00382838520309
2003-12-31,-0.0195486545836
2004-01-31,-0.0393198524189
2004-02-29,0.00372481882406
2004-03-31,0.0117620476457
2004-04-30,0.0395520538158
2004-05-31,-0.00220272404305
2004-06-30,-0.000208044468367
2004-07-31,0.0344947214331
2004-08-31,-0.00125416175458
2004-09-30,-0.0100498559385
2004-10-31,0.00439537243894
2004-11-30,-0.0213867319123
2004-12-31,-0.00932782400803
2005-01-31,0.0186186555934
2005-02-28,0.00551153937407
2005-03-31,0.0187860002503
2005-04-30,0.0140553979375
2005-05-31,0.00155801549376
2005-06-30,-0.00891994772679
2005-07-31,-0.00798470436825
2005-08-31,-0.00978013053435
2005-09-30,-0.00764754341372
2005-10-31,0.0191870631256
2005-11-30,-0.000423194255611
2005-12-31,-0.0183213657437
2006-01-31,-0.0209469513234
2006-02-28,-0.0113629582703
2006-03-31,-0.00669986879229
2006-04-30,-0.00907466080192
2006-05-31,0.00897421582249
2006-06-30,0.00953866758179
2006-07-31,-0.00069187214124
2006-08-31,-0.00250181430094
2006-09-30,0.0129989191037
2006-10-31,-0.010223961583
2006-11-30,-0.00579888157007
2006-12-31,-0.00677684621395
2007-01-31,-0.00258192788189
2007-02-28,-0.00604489593458
2007-03-31,0.00254234062637
2007-04-30,-0.000973673830893
2007-05-31,0.00589518402642
2007-06-30,0.0117071455186
2007-07-31,0.0230445867626
2007-08-31,0.0127230937913
2007-09-30,-0.00721131258472
2007-10-31,0.000418004884965
2007-11-30,0.0368034060357
2007-12-31,0.0186480320891
2008-01-31,-0.00979665201854
2008-02-29,0.0218057003195
2008-03-31,0.0205706631411
2008-04-30,-0.0140441850572
2008-05-31,0.011847244309
2008-06-30,0.0329514384537
2008-07-31,0.00572748968795
2008-08-31,0.0248871097141
2008-09-30,0.0330228458568
2008-10-31,0.0850159178323
2008-11-30,0.0806673379106
2008-12-31,-0.0017302172385
2009-01-31,0.0322431909149
2009-02-28,0.0521995232028
2009-03-31,-0.0305143547228
2009-04-30,-0.069694570332
2009-05-31,-0.0581595063363
2009-06-30,0.0321483995384
2009-07-31,-0.0445002272783
2009-08-31,-0.0636997642176
2009-09-30,-0.0254401906365
2009-10-31,0.0570680542572
2009-11-30,-0.00161366353605
2009-12-31,-0.00438529894064
2010-01-31,-0.00529022810896
2010-02-28,-0.00696345658042
2010-03-31,-0.0299270274382
2010-04-30,-0.0346798052423
2010-05-31,0.0244759126392
2010-06-30,0.0262195208019
2010-07-31,-0.0198236457259
2010-08-31,0.011839183765
2010-09-30,-0.00289376086638
2010-10-31,0.00171564852645
2010-11-30,-0.00597890161471
2010-12-31,-0.0458762209236
2011-01-31,-0.00780517380578
2011-02-28,-0.0140070629918
2011-03-31,0.0123855110273
2011-04-30,0.0136890542328
2011-05-31,0.0283815761115
2011-06-30,0.027363882164
2011-07-31,0.00672696339331
2011-08-31,0.0605014671966
2011-09-30,0.0659967450406
2011-10-31,-0.0423753121873
2011-11-30,0.0294634564339
2011-12-31,0.00700114601697
2012-01-31,-0.0358268467225
2012-02-29,-0.00896455845636
2012-03-31,0.00435590567808
2012-04-30,0.00422871693449
2012-05-31,0.0308424831816
2012-06-30,-0.00682817096784
2012-07-31,0.00553401598193
2012-08-31,-0.00481345521757
2012-09-30,-0.0118069366139
2012-10-31,-0.0226471065038
2012-11-30,0.0124730224124
2012-12-31,-0.0259973271523
2013-01-31,-0.0211060599781
2013-02-28,0.0055684687927
2013-03-31,-0.00443023368567
2013-04-30,-0.0103295457175
2013-05-31,0.0017017811258
2013-06-30,0.0129329681063
2013-07-31,-0.0109027090075
2013-08-31,0.00926840027115
2013-09-30,-0.00641292269146
2013-10-31,0.0155556309991
2013-11-30,0.0151744236144
2013-12-31,-0.0143658224615
2014-01-31,-0.0301604380858
2014-02-28,-0.00926457220639
2014-03-31,0.0142248287133
2014-04-30,0.0022084177158
2014-05-31,0.000627571462543
2014-06-30,-0.0170886762896
2014-07-31,0.0100080578099
2014-08-31,-0.00220249575166
2014-09-30,0.0363110579817
2014-10-31,0.0418041030573
2014-11-30,0.0283824902792
2014-12-31,0.00444762084379
2015-01-31,-0.0111418398414
2015-02-28,0.00498576255478
2015-03-31,0.00153097966088
2015-04-30,-0.0118543650479
2015-05-31,0.00420894174229
2015-06-30,0.0250573052199
2015-07-31,0.0171438353812
2015-08-31,0.0172805892822
2015-09-30,0.0548020899968
2015-10-31,0.00126409156337
2015-11-30,0.00774312920889
2015-12-31,0.0146191528671
2016-01-31,0.0761361192309
2016-02-29,0.0235308345965
2016-03-31,-0.0227580905825
2016-04-30,-0.0502714933866
2016-05-31,0.00544487582226
2016-06-30,0.00772796414261
2016-07-31,-0.00063943001343
2016-08-31,0.00144785984998
2016-09-30,-0.0312298707615
2016-10-31,0.0264965651307
2016-11-30,0.00377888903838
2016-12-31,0.0150098011648
2017-01-31,-0.0246335730477
2017-02-28,0.0132927306619
2017-03-31,0.00797911227549
2017-04-30,0.023286796551
2017-05-31,0.0240385709555
2017-06-30,-0.0134750375925
2017-07-31,-0.00756763645217
2017-08-31,-0.0032455923721
2017-09-30,-0.00404017488973
2017-10-31,0.0217813904939
2017-11-30,0.0223593313288
2017-12-31,-0.0165512637745
2018-01-31,0.00912827670249
2018-02-28,0.017191522177
2018-03-31,-0.00187420499175
2018-04-30,-0.0138777128061
2018-05-31,-0.00487552299442
2018-06-30,0.00677555325052
2018-07-31,0.01646799612
2018-08-31,0.00493467855869
2018-09-30,0.0028137252745
2018-10-31,0.0356760422482
2018-11-30,0.023505750626
2018-12-31,0.0144355092225
2019-01-31,-0.0365103343485
2019-02-28,-0.00186217698406
2019-03-31,-0.00975628196821
2019-04-30,0.0228998198746
2019-05-31,-0.0047440440275
2019-06-30,0.000739327681385
2019-07-31,0.0189880331137
2019-08-31,0.0115839825331
2019-09-30,0.0193944985674
2019-10-31,0.00141821736349
2019-11-30,-0.0165617591863
2019-12-31,-0.0235994183819
2020-01-31,-0.0204976401094
2020-02-29,-0.0119848398897
2020-03-31,0.0490804209883
2020-04-30,-0.0317683704096
2020-05-31,-0.0258961199906
2020-06-30,-0.0145982634363
2020-07-31,0.00360258111987
2020-08-31,0.00397842915654
2020-09-30,0.00454713950968
2020-10-31,0.00772605491754
2020-11-30,-0.0876527803432
2020-12-31,-0.0110726348981
2021-01-31,-0.0458119606156
2021-02-28,0.0045994378258
2021-03-31,0.0486427794152
2021-04-30,0.0175308270599
2021-05-31,0.0183903313844
2021-06-30,-0.0243279828524
2021-07-31,0.0668692273378
2021-08-31,-0.00373693161973
2021-09-30,-0.0159370339359
2021-10-31,0.0191491674248
2021-11-30,0.0481175547635
2021-12-31,0.0457581063999
2022-01-31,0.0306926041574
2022-02-28,-0.0252103428816
2022-03-31,-0.00326656099709
2022-04-30,0.0489566359012
2022-05-31,0.0343946177027
2022-06-30,0.0485845195446
2022-07-31,-0.0379029936097
2022-08-31,-0.033583686707
2022-09-30,0.0421790448003
2022-10-31,0.0369651656294
2022-11-30,0.0439268451117
2022-12-31,0.0293874779907
2023-01-31,-0.0808376014904
2023-02-28,0.0272848065818
2023-03-31,0.0277242269712
2023-04-30,0.0105519516093
2023-05-31,-0.0433609157848
2023-06-30,-0.0146101591259
2023-07-31,4.83961593579e-05
2023-08-31,0.038548097401
2023-09-30,0.0499881209408
2023-10-31,0.0392047131304
2023-11-30,-0.0335533769726
2023-12-31,-0.0560671560211
2024-01-31,-0.00309076872061
2024-02-29,-0.0546656353944
2024-03-31,-0.0157310907116
2024-04-30,0.0259604351868
2024-05-31,-0.0165043915519
2024-06-30,0.0147452911264
2024-07-31,-0.016663644888
2024-08-31,0.0091704743722
2024-09-30,-0.0118446955962
2024-10-31,-0.021761237097
2024-11-30,-0.0233704380333
2024-12-31,0.0149731315605
2025-01-31,-0.00448433778015
2025-02-28,0.0258290811
2025-03-31,0.0354385882166
2025-04-30,-0.0202177921217
2025-05-31,-0.0174131613478
2025-06-30,-0.0429813521024
2025-07-31,-0.00675739139855
2025-08-31,-0.00577875325131
2025-09-30,-0.0707974736367
2025-10-31,-0.0394327646625
2025-11-30,0.0185513012218
2025-12-31,0.0171397546098
2026-01-31,-0.00303710008551
2026-02-28,0.00873205140447
2026-03-31,0.00338737891053
2026-04-30,-0.0627060887046
2026-05-31,-0.0756430293357
2026-06-30,-0.00101151746079
